chart_date,country,chart_rank,chart_track_id,spotify_track_id,track_name,artist_names_text,album_name,album_type,album_release_date,release_year,streams,streams_share,streams_change,streams_7day,streams_total,days_on_chart,peak_rank,rank_change,rank_bucket,duration_minutes,is_explicit,is_collaboration,artist_count,album_image_url,spotify_track_url,spotify_album_url,kworb_track_url
2026-07-14,IT,33,40UibIQfdcyLJDgfDDA2MR,40UibIQfdcyLJDgfDDA2MR,SCONTROSA,ANNA,MILLION DOLLAR BABE,album,2026-07-09,2026,109659,0.006930065,-11028,771957,771957,5,6,-6,Top 50,1.9029,True,False,1,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://open.spotify.com/track/40UibIQfdcyLJDgfDDA2MR,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,https://kworb.net/spotify/track/40UibIQfdcyLJDgfDDA2MR.html
2026-07-14,IT,168,4D1aJZlCbzptGSDsyV1qVo,4D1aJZlCbzptGSDsyV1qVo,BENIHANA,ANNA,MILLION DOLLAR BABE,album,2026-07-09,2026,50798,0.003210256,-1748,378097,378097,5,31,-10,Top 200,2.174766667,True,False,1,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://open.spotify.com/track/4D1aJZlCbzptGSDsyV1qVo,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,https://kworb.net/spotify/track/4D1aJZlCbzptGSDsyV1qVo.html
2026-07-14,IT,154,4dB88qTUCkjYQn0ZxIZCuW,4dB88qTUCkjYQn0ZxIZCuW,CATALANO,ANNA,MILLION DOLLAR BABE,album,2026-07-09,2026,52958,0.00334676,-8532,473116,473116,5,16,-50,Top 200,2.468566667,True,False,1,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://open.spotify.com/track/4dB88qTUCkjYQn0ZxIZCuW,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,https://kworb.net/spotify/track/4dB88qTUCkjYQn0ZxIZCuW.html
2026-07-14,IT,53,3nZ1pM1DxcfAAf9QxIhnpo,3nZ1pM1DxcfAAf9QxIhnpo,SAFARI,ANNA,MILLION DOLLAR BABE,album,2026-07-09,2026,88147,0.005570582,-5560,653824,653824,5,7,-5,Top 100,2.986483333,True,False,1,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://open.spotify.com/track/3nZ1pM1DxcfAAf9QxIhnpo,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,https://kworb.net/spotify/track/3nZ1pM1DxcfAAf9QxIhnpo.html
2026-07-14,IT,111,3nWODsWETh5zUu3sLuJ2kv,3nWODsWETh5zUu3sLuJ2kv,CRYSTAL COLLO,ANNA,MILLION DOLLAR BABE,album,2026-07-09,2026,60182,0.003803292,-5659,461201,461201,5,20,-17,Top 200,2.601933333,True,False,1,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://open.spotify.com/track/3nWODsWETh5zUu3sLuJ2kv,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,https://kworb.net/spotify/track/3nWODsWETh5zUu3sLuJ2kv.html
2026-07-14,IT,27,2qPmfC6698p228q3F1Zlbk,2qPmfC6698p228q3F1Zlbk,SONO IO IL PASS,ANNA,MILLION DOLLAR BABE,album,2026-07-09,2026,119026,0.007522027,-4922,815711,815711,5,4,-3,Top 50,2.262166667,True,False,1,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://open.spotify.com/track/2qPmfC6698p228q3F1Zlbk,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,https://kworb.net/spotify/track/2qPmfC6698p228q3F1Zlbk.html
2026-07-14,IT,181,2a1o6ZejUi8U3wzzOtCOYw,2ynaRz7EuNbDrNrlr3QUjP,Danza Kuduro,"Don Omar, Lucenzo",Emigrante Del Mundo (Remastered),album,2011-12-19,2011,49269,0.003113629,-1202,312873,11888218,209,74,-11,Top 200,3.605866667,False,True,2,https://i.scdn.co/image/ab67616d0000b273dd6b19d30e8b2531c625fbc4,https://open.spotify.com/track/2ynaRz7EuNbDrNrlr3QUjP,https://open.spotify.com/album/1eoYupgvxWRBT6nHnAHjEQ,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-07-14,IT,173,0OMRAvrtLWE2TvcXorRiB9,0OMRAvrtLWE2TvcXorRiB9,La Gozadera,"Gente De Zona, Marc Anthony",Visualízate,album,2016-04-22,2016,50426,0.003186747,-2553,373868,10058796,482,61,-19,Top 200,3.38415,False,True,2,https://i.scdn.co/image/ab67616d0000b2731e3b9d4d53e0ac334cd9eec4,https://open.spotify.com/track/0OMRAvrtLWE2TvcXorRiB9,https://open.spotify.com/album/2HXRjHb2nbLJa5r70FBtdT,https://kworb.net/spotify/track/0OMRAvrtLWE2TvcXorRiB9.html
2026-07-14,IT,162,00ZvHVUdHcZNAwxGSKTGCk,4Dub4JaxFLCeb2NqFsLiZ2,Salvador Dalì,"Marracash, Guè",Santeria,album,2016-06-24,2016,51449,0.003251397,,155915,6758944,384,23,0,Top 200,4.086616667,False,True,2,https://i.scdn.co/image/ab67616d0000b273fcdb056319eddf6f6f4b20da,https://open.spotify.com/track/4Dub4JaxFLCeb2NqFsLiZ2,https://open.spotify.com/album/2LLWEWdoQPndFp7cqwQYhV,https://kworb.net/spotify/track/00ZvHVUdHcZNAwxGSKTGCk.html
2026-07-14,IT,189,093RgZ7RXHZwIrxZhZYX4Q,093RgZ7RXHZwIrxZhZYX4Q,Tesla,"Capo Plaza, Sfera Ebbasta, DrefGold",20,album,2018-04-20,2018,48181,0.003044871,71,367838,86793443,737,1,2,Top 200,3.085766667,False,True,3,https://i.scdn.co/image/ab67616d0000b273fe950b9b68419fdb2d3b7631,https://open.spotify.com/track/093RgZ7RXHZwIrxZhZYX4Q,https://open.spotify.com/album/0KYX8LOknGNZ7CkC5EuHJw,https://kworb.net/spotify/track/093RgZ7RXHZwIrxZhZYX4Q.html
2026-07-14,IT,146,0MLu1cFYL4ikdRTdasCQT9,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"Shablo, Geolier, Sfera Ebbasta",M' Manc (con Geolier & Sfera Ebbasta),single,2020-06-11,2020,54706,0.003457228,2213,401601,169373192,1667,1,13,Top 200,3,False,True,3,https://i.scdn.co/image/ab67616d0000b273521496cca18501a2ffeebfa9,https://open.spotify.com/track/0MLu1cFYL4ikdRTdasCQT9,https://open.spotify.com/album/4LPEPv5dG2Cu5aceakd1cm,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-14,IT,185,4MzXwWMhyBbmu6hOcLVD49,47EiUVwUp4C9fGccaPuUCS,DÁKITI,"Bad Bunny, JHAYCO",DÁKITI,single,2020-10-30,2020,48847,0.00308696,2498,247269,38322304,517,7,14,Top 200,3.418166667,True,True,2,https://i.scdn.co/image/ab67616d0000b27334c8199b0b3b3fb42b8a98a8,https://open.spotify.com/track/47EiUVwUp4C9fGccaPuUCS,https://open.spotify.com/album/43dl8hP5uNN9s6YeeJA5fv,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-07-14,IT,197,2tTmW7RDtMQtBk7m2rYeSw,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo","Quevedo: Bzrp Music Sessions, Vol. 52/66",single,2022-07-06,2022,47146,0.002979462,,300667,174636856,1254,1,0,Top 200,3.315616667,False,True,2,https://i.scdn.co/image/ab67616d0000b273946f1ea32cc7681e7a86e9ca,https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw,https://open.spotify.com/album/4PNqWiJAfjj32hVvlchV5u,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-14,IT,199,4CQNELF3U3gyNcI6sLr6yK,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"Bresh, SHUNE",Guasto D'Amore,single,2023-01-27,2023,46991,0.002969667,,195592,96601036,820,1,0,Top 200,3.334666667,False,True,2,https://i.scdn.co/image/ab67616d0000b273f64227670455b7952ed28c14,https://open.spotify.com/track/4CQNELF3U3gyNcI6sLr6yK,https://open.spotify.com/album/1CUZTsdUtnhtirsffXGMX7,https://kworb.net/spotify/track/4CQNELF3U3gyNcI6sLr6yK.html
2026-07-14,IT,137,5pYy054Wcuj9CFdDIxZSVU,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"Olly, Juli","Gira, il mondo gira",album,2023-02-10,2023,55462,0.003505005,5319,381821,48600544,616,32,35,Top 200,2.897366667,False,True,2,https://i.scdn.co/image/ab67616d0000b2734743343cec324c534a99ca39,https://open.spotify.com/track/5pYy054Wcuj9CFdDIxZSVU,https://open.spotify.com/album/5PdqPLG4hUzuLAWUDFaZap,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-14,IT,184,6bN41HjY008ggroMFxNLaa,6bN41HjY008ggroMFxNLaa,Calcolatrici,Sfera Ebbasta,X2VR,album,2023-11-17,2023,49011,0.003097324,-3246,383048,100894924,856,1,-24,Top 200,3.4254,True,True,4,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,https://open.spotify.com/track/6bN41HjY008ggroMFxNLaa,https://open.spotify.com/album/3ilgQgVMtxAxN2Jmb1OM29,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-14,IT,141,5WssaPhjCCUFBMk9PpnHYj,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,Sfera Ebbasta,X2VR,album,2023-11-17,2023,55156,0.003485666,-1952,413593,99543725,931,4,-12,Top 200,3.625,True,True,2,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,https://open.spotify.com/track/5WssaPhjCCUFBMk9PpnHYj,https://open.spotify.com/album/3ilgQgVMtxAxN2Jmb1OM29,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-14,IT,156,05wb6MEyJeG2z1MVCIXxC8,05wb6MEyJeG2z1MVCIXxC8,15 Piani,Sfera Ebbasta,X2VR,album,2023-11-17,2023,52545,0.00332066,-979,406276,93497841,841,1,-5,Top 200,3.448266667,True,True,2,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,https://open.spotify.com/track/05wb6MEyJeG2z1MVCIXxC8,https://open.spotify.com/album/3ilgQgVMtxAxN2Jmb1OM29,https://kworb.net/spotify/track/05wb6MEyJeG2z1MVCIXxC8.html
2026-07-14,IT,148,1IkzT4wzFJRbFOmKOSqTen,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"Geolier, Takagi & Ketra, Dat Boi Dee",DIO LO SA,album,2024-06-07,2024,54251,0.003428474,836,424980,79289383,579,7,4,Top 200,3.276883333,False,True,3,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://open.spotify.com/track/1IkzT4wzFJRbFOmKOSqTen,https://open.spotify.com/album/1bdXMUERNI9dwREDryk6C7,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-14,IT,80,5oJVfPUHsD7A8bZtKVqgL2,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"Geolier, Ultimo, Takagi & Ketra",DIO LO SA,album,2024-06-07,2024,69504,0.00439241,3147,542501,60465248,612,10,10,Top 100,3.8063,False,True,3,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://open.spotify.com/track/5oJVfPUHsD7A8bZtKVqgL2,https://open.spotify.com/album/1bdXMUERNI9dwREDryk6C7,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-14,IT,196,2plbrEY59IikOBgBGLjaoe,2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",Die With A Smile,single,2024-08-16,2024,47248,0.002985908,,47248,50251424,515,16,0,Top 200,4.19445,False,True,2,https://i.scdn.co/image/ab67616d0000b27382ea2e9e1858aa012c57cd45,https://open.spotify.com/track/2plbrEY59IikOBgBGLjaoe,https://open.spotify.com/album/10FLjwfpbxLmW8c25Xyc2N,https://kworb.net/spotify/track/2plbrEY59IikOBgBGLjaoe.html
2026-07-14,IT,180,4X4R6qsIicxIQIFbnDcJLO,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"Olly, Juli",TUTTA VITA,album,2024-10-25,2024,49329,0.00311742,,212377,87711864,613,3,0,Top 200,3.002283333,False,True,2,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://open.spotify.com/track/4X4R6qsIicxIQIFbnDcJLO,https://open.spotify.com/album/4QpLnSupGsuYYJYYoj29Q7,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-07-14,IT,193,75Y6WgUldQN8mipAVLy8KJ,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"Olly, Juli",TUTTA VITA,album,2024-10-25,2024,47515,0.003002782,325,203322,52624101,520,15,2,Top 200,3.014266667,False,True,2,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://open.spotify.com/track/75Y6WgUldQN8mipAVLy8KJ,https://open.spotify.com/album/4QpLnSupGsuYYJYYoj29Q7,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-07-14,IT,98,347HJzwbn0cmrxJUmAXj5c,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"Geolier, Dardust",DIO LO SA - ATTO II,album,2024-11-22,2024,63960,0.004042048,-2950,503347,13146343,194,29,-11,Top 100,3.667383333,False,True,2,https://i.scdn.co/image/ab67616d0000b273e76cba16da2dd7b52ed3577d,https://open.spotify.com/track/347HJzwbn0cmrxJUmAXj5c,https://open.spotify.com/album/6zm0N3GCyTiHOD7V5i8TZQ,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-14,IT,142,5wpNF7XLTW4gLyU0NjVOL8,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"Pinguini Tattici Nucleari, Max Pezzali",Hello World,album,2024-12-06,2024,55133,0.003484213,2272,379153,54903903,458,5,13,Top 200,3.241933333,False,True,2,https://i.scdn.co/image/ab67616d0000b27335f945f4057381447c5bb654,https://open.spotify.com/track/5wpNF7XLTW4gLyU0NjVOL8,https://open.spotify.com/album/79HurwZ9TQ8y5jrWlUDrIE,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-14,IT,166,5zVQoMHyELfcHYviXDao3I,6eSFA7gSyNAocqc40nPDPT,MILANO TESTAROSSA,"Artie 5ive, Guè",LA BELLAVITA,album,2025-03-28,2025,51281,0.00324078,-7615,386730,23930089,313,11,-51,Top 200,3.302416667,True,True,2,https://i.scdn.co/image/ab67616d0000b2739e03e651e481bb0b5fb14b7a,https://open.spotify.com/track/6eSFA7gSyNAocqc40nPDPT,https://open.spotify.com/album/2NBjD7HfilmlALNet5aPFH,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-14,IT,183,3FrbT8aqk9xHtTfQc9Z3IR,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,49086,0.003102064,-1015,302541,41974382,423,5,-10,Top 200,3.014383333,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/3FrbT8aqk9xHtTfQc9Z3IR,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-07-14,IT,147,4Cd1cCCqG3nlf07i5A0IPH,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",MI AMI MI ODI,album,2025-05-01,2025,54507,0.003444652,3359,279116,47325658,335,1,20,Top 200,2.948966667,False,True,3,https://i.scdn.co/image/ab67616d0000b2733f981babef70a17bfde57956,https://open.spotify.com/track/4Cd1cCCqG3nlf07i5A0IPH,https://open.spotify.com/album/0grqDgwk7yAw6j4PxjHECP,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-07-14,IT,129,3MCoJ2yjtBmL1CWkBpdYyJ,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"Geolier, Kid Yugi",TUTTO È POSSIBILE,album,2026-01-16,2026,56683,0.003582167,875,429046,18231456,180,2,11,Top 200,3.089733333,True,True,2,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/3MCoJ2yjtBmL1CWkBpdYyJ,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-07-14,IT,127,5W5lGzvUR9jWQ7kyz9rr4T,12vvDeeBjp9gGqPIVeJq8B,TUTTO È POSSIBILE,"Geolier, Pino Daniele",TUTTO È POSSIBILE,album,2026-01-16,2026,57266,0.003619011,-781,437496,8326944,89,4,-5,Top 200,3.130783333,False,True,2,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/12vvDeeBjp9gGqPIVeJq8B,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-14,IT,65,4rDCRcln8WCHWPRt0YTFLs,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"Aissa, Rvfv, Kreamly",MUCHACHA,single,2026-02-05,2026,79946,0.005052308,4972,575795,2825188,40,61,5,Top 100,3.2125,True,True,3,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,https://open.spotify.com/track/4rDCRcln8WCHWPRt0YTFLs,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-14,IT,194,3Ip1sc72P5uz8BUB9kb4QQ,3Ip1sc72P5uz8BUB9kb4QQ,POR TI,"Yapi, SOUNDPLUG",POR TI,single,2026-02-19,2026,47385,0.002994566,,47385,47385,1,194,0,Top 200,1.92,False,True,2,https://i.scdn.co/image/ab67616d0000b273414c832feb9b2b6954d898ea,https://open.spotify.com/track/3Ip1sc72P5uz8BUB9kb4QQ,https://open.spotify.com/album/0NnW0UN9DFuNIzJHgUdaJa,https://kworb.net/spotify/track/3Ip1sc72P5uz8BUB9kb4QQ.html
2026-07-14,IT,105,39hHUnYBmyMwprzRaPODCX,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"Prospa, Cloonee",Free Your Mind,single,2026-03-27,2026,62185,0.003929875,3304,443093,2276449,40,102,11,Top 200,3.361666667,False,True,3,https://i.scdn.co/image/ab67616d0000b27338974737cba5770d9dba1cd6,https://open.spotify.com/track/6TWbY1dq8eYtFiMiGdBlOa,https://open.spotify.com/album/0uo2O3BcYrZJzCnHk0I0BU,https://kworb.net/spotify/track/39hHUnYBmyMwprzRaPODCX.html
2026-07-14,IT,17,0kosUz0jePvjiz4ctmR6wL,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"Shakira, Burna Boy",Dai Dai,single,2026-05-14,2026,137118,0.008665378,-1189,1012005,3984309,34,15,-1,Top 50,3.724133333,False,True,2,https://i.scdn.co/image/ab67616d0000b27303cadf1b3fe324c1dc710ed4,https://open.spotify.com/track/0kosUz0jePvjiz4ctmR6wL,https://open.spotify.com/album/2eeufspLkAubwTJfOGSrI8,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-14,IT,133,1yOrvnfHb2t8CmMdfcBHTl,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"Mauvais djo, Kano Choir",Pilé (Gospel),single,2026-05-14,2026,56181,0.003550443,1541,394371,940199,16,101,12,Top 200,2.062,False,True,2,https://i.scdn.co/image/ab67616d0000b2738137fce21bfc6a7c3da0db67,https://open.spotify.com/track/1yOrvnfHb2t8CmMdfcBHTl,https://open.spotify.com/album/5ASuHiYQYuQU8VemaHSRNq,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-14,IT,52,4vTsKN15Kqo3Geo9r7FhAN,25DgjoTlKK8KjstM4cZ8L2,Movin' To The Sun,"HUGEL, Imael Angel, Ultra Naté",Movin' To The Sun,single,2026-05-22,2026,88989,0.005623794,4148,612783,1522806,21,52,4,Top 100,2.37,False,True,3,https://i.scdn.co/image/ab67616d0000b27384b3a5e824d76fc3b4dbe492,https://open.spotify.com/track/25DgjoTlKK8KjstM4cZ8L2,https://open.spotify.com/album/7sCzauzbInQn7NEsvTAtqq,https://kworb.net/spotify/track/4vTsKN15Kqo3Geo9r7FhAN.html
2026-07-14,IT,83,5eVWsjUs8OUajXFUWk9fXo,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"G.Mineiro, Rhove, Flatpearl, Succo",È O G.,album,2026-06-04,2026,68453,0.00432599,482,492671,3563080,40,31,-1,Top 100,2.229,True,True,4,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://open.spotify.com/track/5eVWsjUs8OUajXFUWk9fXo,https://open.spotify.com/album/3vAjsYdC3b1kYWqmZaM4sd,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-14,IT,175,1XzHasEgB7QoXXtoD3sUKY,1XzHasEgB7QoXXtoD3sUKY,E Allora,"G.Mineiro, Flatpearl, Succo",È O G.,album,2026-06-04,2026,50257,0.003176067,-1811,367145,2449338,39,70,-14,Top 200,1.861533333,True,True,3,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://open.spotify.com/track/1XzHasEgB7QoXXtoD3sUKY,https://open.spotify.com/album/3vAjsYdC3b1kYWqmZaM4sd,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-07-14,IT,66,6n5g6FiWp9NudnRnUwyoZN,6n5g6FiWp9NudnRnUwyoZN,Malpensa,"G.Mineiro, Flatpearl, Succo",È O G.,album,2026-06-04,2026,79120,0.005000107,1187,507992,612708,9,66,0,Top 100,2,True,True,3,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://open.spotify.com/track/6n5g6FiWp9NudnRnUwyoZN,https://open.spotify.com/album/3vAjsYdC3b1kYWqmZaM4sd,https://kworb.net/spotify/track/6n5g6FiWp9NudnRnUwyoZN.html
2026-07-14,IT,95,7lwRULBv1wRCY4sTBHOUNy,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"Merk & Kremont, Serena Brancale, The Kolors","PARTENOPE (feat. Serena Brancale, The Kolors)",single,2026-06-05,2026,64916,0.004102464,-804,483296,2854579,37,57,0,Top 100,2.508183333,False,True,3,https://i.scdn.co/image/ab67616d0000b27381e9c6bfc08d4a1e56a38400,https://open.spotify.com/track/7lwRULBv1wRCY4sTBHOUNy,https://open.spotify.com/album/18YymC6IWBNcNo46Qe8r50,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-14,IT,7,3xPMN6Ojy4uV0jicQf5dYZ,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"Sfera Ebbasta, DYSTINCT",AYAYAY,single,2026-06-05,2026,191013,0.012071354,-466,1416032,8202908,40,5,0,Top 10,2.4375,True,True,2,https://i.scdn.co/image/ab67616d0000b27353942b2114b943472cc99c83,https://open.spotify.com/track/3xPMN6Ojy4uV0jicQf5dYZ,https://open.spotify.com/album/3TV20ouePm2YUPAMSj4C0n,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-14,IT,21,3JjyzXQ07ODREBhJknQgLS,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"Angelina Mango, Marco Mengoni",Canto d’amore (con Marco Mengoni),single,2026-06-12,2026,125625,0.007939061,-632,968048,4222987,33,15,1,Top 50,3.2364,False,True,2,https://i.scdn.co/image/ab67616d0000b273d5c202928352e775059dedbb,https://open.spotify.com/track/3JjyzXQ07ODREBhJknQgLS,https://open.spotify.com/album/164ST8Sbg81Pr7rJZ1iKBN,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-14,IT,71,4MR5DmTbTZUA9asyyUmJgP,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"Feid, Sfera Ebbasta",EL MOCO VERDE,single,2026-06-12,2026,75924,0.004798131,540,538259,2516594,33,43,-2,Top 100,2.896233333,True,True,2,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,https://open.spotify.com/track/4MR5DmTbTZUA9asyyUmJgP,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-14,IT,56,4TTJpJqCoG1HrXhnNENqAp,4TTJpJqCoG1HrXhnNENqAp,Bandito,"Dipinto, Fresh Beatz",Bandito,single,2026-06-19,2026,86591,0.005472249,835,630028,2613854,26,30,-1,Top 100,2.0078,False,True,2,https://i.scdn.co/image/ab67616d0000b273b1b466b83a568261768acaa3,https://open.spotify.com/track/4TTJpJqCoG1HrXhnNENqAp,https://open.spotify.com/album/7aeDTh7h77f5hsLz6f7DrP,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-14,IT,164,36TnyBCBhUUSrSy1pTKasT,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"Emma, Fabri Fibra",ANTIDROGA (feat. Fabri Fibra),single,2026-06-25,2026,51320,0.003243245,-508,277223,772374,14,107,0,Top 200,3.325883333,False,True,2,https://i.scdn.co/image/ab67616d0000b273e586cf83cd49ed1afd33f69c,https://open.spotify.com/track/36TnyBCBhUUSrSy1pTKasT,https://open.spotify.com/album/2ZfPIE8fqR06nRCrnCRjuv,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-14,IT,81,3fBHfKPOuaZ99tZOMg9Cgw,3fBHfKPOuaZ99tZOMg9Cgw,RAFFAELLA FICO,"Le-one, Higashi",RAFFAELLA FICO,single,2026-07-07,2026,69098,0.004366752,6013,310482,310482,5,81,20,Top 100,2.214866667,False,True,2,https://i.scdn.co/image/ab67616d0000b273ef4b420fc6ce1f2fc7f3b176,https://open.spotify.com/track/3fBHfKPOuaZ99tZOMg9Cgw,https://open.spotify.com/album/26BpBOqkCoqIFDEfavYQl7,https://kworb.net/spotify/track/3fBHfKPOuaZ99tZOMg9Cgw.html
2026-06-16,IT,146,46eu3SBuFCXWsPT39Yg3tJ,,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,,,,,53986,0.003283375,1448,399083,4111270,52,40,0,Top 200,,,False,0,,,,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
2026-06-16,IT,199,5T7ywazdGIydr6JCW6t02j,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,Michael Jackson,Bad (Remastered),album,1987-08-31,1987,47905,0.002913534,,305520,3662655,52,58,0,Top 200,4.2961,False,False,1,https://i.scdn.co/image/ab67616d0000b273eb2087dcd1eb61f833bdedff,https://open.spotify.com/track/5T7ywazdGIydr6JCW6t02j,https://open.spotify.com/album/3Us57CjssWnHjTUIXBuIeH,https://kworb.net/spotify/track/5T7ywazdGIydr6JCW6t02j.html
