chart_date,chart_rank,track_name,artist_names_text,album_name,streams,streams_change,rank_change,days_on_chart,peak_rank,rank_momentum,streams_momentum,album_image_url,spotify_track_url
2026-06-20,165,RATATA,Capo Plaza,20 (Deluxe Edition),56881,-6409,-25,226,23,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273b2396df413b2694c4a93d81a,https://open.spotify.com/track/3QjM7blH1a157YfP8G33TA
2026-06-20,114,CHROME HEARTS,"Astro, Nerissima Serpe",WAR,67122,-10643,-23,9,53,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2730a9af73ab167cd5aac3c1709,https://open.spotify.com/track/6bOwCTgqiUIEuGNdwTDpi5
2026-06-20,131,GIRLS,The Kid LAROI,GIRLS,62309,-9715,-21,16,83,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273c8af7237bb25ad59488944c1,https://open.spotify.com/track/7z3PblAN3dH1JMewiRydkZ
2026-06-20,171,Così così,"Olly, Juli",TUTTA VITA (SEMPRE),55343,-5779,-20,154,2,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2736752cb3279906514dd04c8aa,https://open.spotify.com/track/0pjqXWOiT5xMh2ua6sq4dl
2026-06-20,107,Arricchiti,"22simba, Guè",Arricchiti (feat. Guè),68502,-11296,-19,9,17,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2733229760f6f277909f88d0710,https://open.spotify.com/track/7agE2kK4XZnjRrbwnVJV1T
2026-06-20,196,back to friends,sombr,I Barely Know Her,51963,-3942,-19,395,29,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2734229702de91cb3d3a4383302,https://open.spotify.com/track/7qjZnBKE73H4Oxkopwulqe
2026-06-20,184,EL PIBE DE ORO,"Geolier, Poison Beatz",DIO LO SA,53132,-3673,-13,513,5,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://open.spotify.com/track/69VAE3LA7jn5rGAsdflMOS
2026-06-20,197,Love Me Not,Ravyn Lenae,Bird's Eye,51727,-3371,-13,114,126,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2730e62daaea2c7b94053e1c142,https://open.spotify.com/track/4WFgvKVfEhb3IUAFGrutTR
2026-06-20,157,Lo So Che,Capo Plaza,FERITE (Deluxe Edition),58855,-3035,-12,543,14,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2737ade13538524e557ba8954c6,https://open.spotify.com/track/3w73qvCSGWPCx7w1UMIh6e
2026-06-20,125,Blue,Tedua,RYAN TED,65444,-6109,-12,30,15,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273112a9d73a9662074bb98a086,https://open.spotify.com/track/6kfLv8uKJNS5DfodQAzpco
2026-06-20,143,PARLAR D’AMORE,"Sayf, Bresh",SANTISSIMO,60869,-4731,-10,44,27,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273a5c0891335314e40e309ae91,https://open.spotify.com/track/7lLSzMu2EKwIJ4co0sJSEe
2026-06-20,102,E Allora,"G.Mineiro, Flatpearl, Succo",È O G.,70171,-7046,-9,15,70,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://open.spotify.com/track/1XzHasEgB7QoXXtoD3sUKY
2026-06-20,200,Logico #1,Cesare Cremonini,Logico,51475,-2315,-9,491,30,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27320f8129d955b34bd12e2b654,https://open.spotify.com/track/4M6eMu2CMR9MxO2c3MQgaI
2026-06-20,94,stupid song,Olivia Rodrigo,you seem pretty sad for a girl so in love,73697,-7659,-8,9,25,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2735cf234eeb7a2edf44bf64a46,https://open.spotify.com/track/4LfCY65LvojKjWEnU7fNN4
2026-06-20,194,VETRI NERI,"AVA, ANNA, Capo Plaza",VETRI NERI,52160,-2447,-8,663,1,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27389d383468d78b997ca457ab7,https://open.spotify.com/track/1K9qAxGT4cWUicf2OezSen
2026-06-20,11,WHITE GIRL WASTED,ANNA,WHITE GIRL WASTED,199071,-98370,-8,2,3,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27302175b6fb6e333973c7af750,https://open.spotify.com/track/3d56FH7ZlHf9tjojZSwv8U
2026-06-20,169,DONNE RICCHE - Acoustic Version,TonyPitony,PECCATO PER I TESTI (Acoustic Version),55685,-3159,-8,194,2,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27314f560a2fd915fb25a44667e,https://open.spotify.com/track/6gG8GZAscnEI9fqHvcu1QN
2026-06-20,179,Ginevra,"Luchè, Geolier",Il mio lato peggiore,54123,-2281,-7,339,1,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273c62c7920980cba87cda1867f,https://open.spotify.com/track/0II4PFhloL0MsrF6sWHP8C
2026-06-20,176,VACCI PIANO,"Emma, Rkomi",VACCI PIANO (feat. Rkomi),54688,-2422,-7,100,50,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273559780cc510a9e2906a7e80d,https://open.spotify.com/track/4vF4VnzL47EVsZZEVsEfbF
2026-06-20,150,Scendo E Cerco Un’Altra,"G.Mineiro, Flatpearl, Succo",Scendo E Cerco Un’Altra,59597,-2315,-6,18,66,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27372392744c47a65a3b1467be5,https://open.spotify.com/track/0qFzTGufPnqkI4GrAwXCg1
2026-06-20,120,Peccati,Shiva,Vangelo,66132,-5201,-6,72,7,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/1V8SElaiJmR7SJiGELr6Rc
2026-06-20,97,Menomale che c'è il mare,"Olly, Juli","Gira, il mondo gira",72082,-5639,-5,592,32,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2734743343cec324c534a99ca39,https://open.spotify.com/track/5pYy054Wcuj9CFdDIxZSVU
2026-06-20,195,il filo rosso,Alfa,Non so chi ha creato il mondo ma so che era innamorato,52014,-2033,-5,562,2,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2730cb0b554ab60bdae9819e50e,https://open.spotify.com/track/4fffEEVKwaw4gEoNW9fEX2
2026-06-20,112,Come mai,883,Nord Sud Ovest Est,67719,-5796,-4,405,63,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273243b73f0b9fd2500f491f5bf,https://open.spotify.com/track/0gkV0FyCdrJqwyrFW7NsEQ
2026-06-20,177,Marmellata #25,Cesare Cremonini,Maggese,54465,-1742,-4,284,54,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2737839771341a65f97aa2c7f47,https://open.spotify.com/track/1b8tFExEyHyxTzrrlQAsu4
2026-06-20,159,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo","Quevedo: Bzrp Music Sessions, Vol. 52/66",58680,-706,-3,1231,1,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273946f1ea32cc7681e7a86e9ca,https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw
2026-06-20,22,Cuore rotto,Tony Boy,Cuore rotto,142121,-9820,-2,16,1,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,https://open.spotify.com/track/45vry78xJDOxCzW6oPbLyN
2026-06-20,127,Comuni Immortali,Achille Lauro,Comuni Immortali,65152,-2378,-1,44,78,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273d486121d31133e11814c4e29,https://open.spotify.com/track/1VsUaDLGDWdaITdEB8BZmY
2026-06-20,30,Canto d’amore (con Marco Mengoni),"Angelina Mango, Marco Mengoni",Canto d’amore (con Marco Mengoni),129829,-5407,0,9,20,Stable,Streams down,https://i.scdn.co/image/ab67616d0000b273d5c202928352e775059dedbb,https://open.spotify.com/track/3JjyzXQ07ODREBhJknQgLS
2026-06-20,18,AUTORITÀ,Geolier,AUTORITÀ,157832,-1389,0,17,1,Stable,Streams down,https://i.scdn.co/image/ab67616d0000b2737d5cf75f7c49628406fe56fc,https://open.spotify.com/track/44igqinwL0GzbSEX4lovsi
2026-06-20,7,AYAYAY,"Sfera Ebbasta, DYSTINCT",AYAYAY,225339,-2870,1,16,7,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b27353942b2114b943472cc99c83,https://open.spotify.com/track/3xPMN6Ojy4uV0jicQf5dYZ
2026-06-20,156,VOY A LLeVARTE PA PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,58872,-498,1,408,20,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,https://open.spotify.com/track/59D4DOkspUbWyMmbAPQkxZ
2026-06-20,58,Devo Andare Con Le Mie Winx,"G.Mineiro, Rhove, Flatpearl, Succo",È O G.,98945,-5626,1,16,31,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://open.spotify.com/track/5eVWsjUs8OUajXFUWk9fXo
2026-06-20,192,Hips Don't Lie,"Shakira, Wyclef Jean","Oral Fixation, Vol. 2 (Expanded Edition)",52709,-870,2,10,171,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b27385432abc16fd92be0d435cb9,https://open.spotify.com/track/3d0WouFnFmr0K3kjeza3fF
2026-06-20,191,XXDONO,"Tiziano Ferro, Lazza",XXDONO (feat. Lazza),52763,-844,2,37,6,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b273bbe7f32dd22c7d163a8dae07,https://open.spotify.com/track/7n5unddip61Z4ZBHCwIm8r
2026-06-20,80,PIENXA EN MI,"Feid, Sfera Ebbasta",EL MOCO VERDE,78750,-5375,3,9,43,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,https://open.spotify.com/track/4MR5DmTbTZUA9asyyUmJgP
2026-06-20,163,La Gozadera,"Gente De Zona, Marc Anthony",Visualízate,57153,-817,3,459,61,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b2731e3b9d4d53e0ac334cd9eec4,https://open.spotify.com/track/0OMRAvrtLWE2TvcXorRiB9
2026-06-20,173,M' Manc (con Geolier & Sfera Ebbasta),"Shablo, Geolier, Sfera Ebbasta",M' Manc (con Geolier & Sfera Ebbasta),55227,-693,3,1643,1,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b273521496cca18501a2ffeebfa9,https://open.spotify.com/track/0MLu1cFYL4ikdRTdasCQT9
2026-06-20,119,Depresso fortunato,"Olly, Juli",TUTTA VITA (SEMPRE),66219,-2906,3,358,7,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b2736752cb3279906514dd04c8aa,https://open.spotify.com/track/5UXotYusy46OR618x3J5w1
2026-06-20,130,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,62786,-2567,4,244,33,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b2736ac3c7938191585c53c8180d,https://open.spotify.com/track/55lijDD6OAjLFFUHU9tcDm
2026-06-20,180,LA CANCIÓN,"J Balvin, Bad Bunny",OASIS,54071,-476,7,141,32,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
2026-06-20,124,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),65460,-274,7,571,37,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,https://open.spotify.com/track/7ygpwy2qP3NbrxVkHvUhXY
2026-06-20,129,SEXY RAVE,"Fred De Palma, Baby Gang",SEXY RAVE (feat. Baby Gang),63131,-1081,7,232,14,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b273d690b3baacf4199f53fb4f95,https://open.spotify.com/track/7ue5uvozLbamg0rjS65FeT
2026-06-20,193,Lush Life,Zara Larsson,So Good,52215,-990,7,729,15,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b273401bf6103d4b7f5230a21582,https://open.spotify.com/track/1rIKgCH4H52lrvDcz50hS8
2026-06-20,128,MAI PER SEMPRE,"Geolier, Dardust",DIO LO SA - ATTO II,63719,-74,9,170,29,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b273e76cba16da2dd7b52ed3577d,https://open.spotify.com/track/347HJzwbn0cmrxJUmAXj5c
2026-06-20,121,16 Marzo,"Achille Lauro, Gow Tribe",1969 - Achille Idol Rebirth,66021,-1,9,686,3,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b273bf803cb00dd8eadd0a98b28f,https://open.spotify.com/track/2kZV7d0A4BIN5I8iFBnbqp
2026-06-20,110,ITALIA STARTER PACK,J-AX,ITALIA STARTER PACK,68479,-268,13,116,9,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b273e0ed7743fb9034a663e195cd,https://open.spotify.com/track/4ZAjcfbt84O79SGc0jWqu7
2026-06-20,181,BUIO DAVANTI,Lazza,LOCURA,53958,,0,634,3,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27390d7f08f5345410e0efff330,https://open.spotify.com/track/5MJc4IVIt17xEt6angtZcq
2026-06-20,187,Non Abbiamo Età,Luchè,Potere,53028,,0,2126,34,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b2735854bca3d20b22344b300278,https://open.spotify.com/track/0NwuXciw6eQc4edjwSBnV3
2026-06-20,189,Una volta ancora,"Fred De Palma, Ana Mena",Uebe,52949,,0,861,1,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273069bf6c6f12c72ea88eb877b,https://open.spotify.com/track/6swHvavSroD4ur3Q18MjYz
2026-06-20,183,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",MI AMI MI ODI,53721,,0,323,1,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b2733f981babef70a17bfde57956,https://open.spotify.com/track/4Cd1cCCqG3nlf07i5A0IPH
2026-06-20,198,È festa,"Olly, Juli",TUTTA VITA,51707,,0,69,41,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://open.spotify.com/track/4b4Dg5WN3jNjTE2I9XkUsY
2026-06-20,188,VVS CARTIER,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,52981,,0,411,5,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/3FrbT8aqk9xHtTfQc9Z3IR
2026-06-20,186,L'universo tranne noi,Max Pezzali,MAX 20,53066,,0,150,87,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273c44013257c466d2e6d34b30d,https://open.spotify.com/track/0RYqzVMfEjbDr1CTL7fta5
2026-06-20,185,ALTROVE,Ultimo,ALTROVE,53121,,0,395,13,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27395c1fc384c2bf4e7f9292017,https://open.spotify.com/track/1A1xTBtNnJ09JNINiLjdOK
2026-06-20,190,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,,52909,,0,55,40,Stable,Streams stable,,
2026-06-20,199,Superclassico,Ernia,Gemelli,51675,,0,1415,1,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,https://open.spotify.com/track/6Ahg1hncxUdK0ICqU03BCu
2026-06-20,174,Dove e quando,Benji & Fede,Good Vibes,55014,,0,728,3,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273b4fc74c424cbd48f54b7eaee,https://open.spotify.com/track/5XM7tx8ovQ9UrYqUowW1AK
2026-06-20,178,SESSO E SAMBA,"Tony Effe, Gaia",ICON,54416,,0,480,1,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b2736fa5dff2130a632bdf7076a7,https://open.spotify.com/track/3pR6j5Zhl7Qbrv4lh3DTG5
2026-06-20,168,Nera,Irama,Plume,56113,,0,619,1,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273a6f221182f3372804a24a901,https://open.spotify.com/track/6Lc0La3OwOmAouQjbID4uX
2026-06-20,55,Dai Dai,"Shakira, Burna Boy",Dai Dai,104617,1701,5,10,55,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27303cadf1b3fe324c1dc710ed4,https://open.spotify.com/track/0kosUz0jePvjiz4ctmR6wL
2026-06-20,167,Sally,Vasco Rossi,Nessun Pericolo...Per Te (Remastered 2017),56216,215,7,121,80,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273121902de4bc28e87685506ec,https://open.spotify.com/track/4hJSzUREpdDo8uhgEflbHr
2026-06-20,155,A NAPOLI NON PIOVE,Geolier,TUTTO È POSSIBILE,58874,143,7,89,15,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5XOhmBwIBhaj5jg2ZIvRMI
2026-06-20,48,Bandito,"Dipinto, Fresh Beatz",Bandito,108025,1456,7,2,48,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273b1b466b83a568261768acaa3,https://open.spotify.com/track/4TTJpJqCoG1HrXhnNENqAp
2026-06-20,166,EPISODIO D'AMORE,"Geolier, Takagi & Ketra, Dat Boi Dee",DIO LO SA,56457,478,9,556,7,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://open.spotify.com/track/1IkzT4wzFJRbFOmKOSqTen
2026-06-20,61,PARTENOPE,"Merk & Kremont, Serena Brancale, The Kolors","PARTENOPE (feat. Serena Brancale, The Kolors)",96934,4930,10,13,57,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27381e9c6bfc08d4a1e56a38400,https://open.spotify.com/track/7lwRULBv1wRCY4sTBHOUNy
2026-06-20,158,Occhi color mare,"Olly, Juli",TUTTA VITA (SEMPRE),58784,1070,10,95,8,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2736752cb3279906514dd04c8aa,https://open.spotify.com/track/1EVOcQcJeAbtmzmuYnI14C
2026-06-20,147,TUTTO È POSSIBILE,"Geolier, Pino Daniele",TUTTO È POSSIBILE,60396,1151,11,65,4,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/12vvDeeBjp9gGqPIVeJq8B
2026-06-20,142,OLÈ,"Geolier, Kid Yugi",TUTTO È POSSIBILE,61024,1336,13,156,2,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/3MCoJ2yjtBmL1CWkBpdYyJ
2026-06-20,170,DÁKITI,"Bad Bunny, JHAYCO",DÁKITI,55451,309,13,503,7,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27334c8199b0b3b3fb42b8a98a8,https://open.spotify.com/track/47EiUVwUp4C9fGccaPuUCS
2026-06-20,84,MUCHACHA,"Aissa, Rvfv, Kreamly",MUCHACHA,77414,1542,13,16,84,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,https://open.spotify.com/track/4rDCRcln8WCHWPRt0YTFLs
2026-06-20,182,Fragole,"Achille Lauro, Rose Villain",Fragole,53930,611,16,317,9,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27304bbf70fef3e49f3c9765100,https://open.spotify.com/track/4Js31maTathTS2flQOQr2c
2026-06-20,135,Free Your Mind,"Prospa, Cloonee",Free Your Mind,61874,756,17,16,135,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27338974737cba5770d9dba1cd6,https://open.spotify.com/track/6TWbY1dq8eYtFiMiGdBlOa
2026-06-20,100,Scarabocchi,"Olly, Juli",TUTTA VITA,70456,43,17,592,3,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://open.spotify.com/track/4X4R6qsIicxIQIFbnDcJLO
2026-06-20,160,ADRENALINA,"Samurai Jay, Vito Salamanca",AMATORE,58193,2303,18,23,91,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273ec6dd44403255d31f03eb164,https://open.spotify.com/track/2pULqfE2k1DHr24dtJwMRh
2026-06-20,136,Maledetta primavera,Loretta Goggi,Le più belle canzoni di Loretta Goggi,61347,1131,18,167,65,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27357ed9ab403ec31e3e8554776,https://open.spotify.com/track/4qycYIAF967ij8lKoxCyqt
2026-06-20,140,Danza Kuduro,"Don Omar, Lucenzo",Emigrante Del Mundo (Remastered),61124,2273,20,186,74,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273dd6b19d30e8b2531c625fbc4,https://open.spotify.com/track/2ynaRz7EuNbDrNrlr3QUjP
2026-06-20,104,Incoscienti Giovani,Achille Lauro,Comuni Mortali,68602,259,20,494,2,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/3l4KzIHsh002W3evllH3EF
2026-06-20,148,Bottiglie Vuote,"Pinguini Tattici Nucleari, Max Pezzali",Hello World,60286,3470,22,434,5,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27335f945f4057381447c5bb654,https://open.spotify.com/track/5wpNF7XLTW4gLyU0NjVOL8
2026-06-20,175,Rossetto e caffè,Sal Da Vinci,Rossetto e caffè,54902,1657,24,647,8,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27340434eefd725d623a43a20fc,https://open.spotify.com/track/7dUkF19CnbfFzljXWCjYQL
2026-06-20,90,Che fastidio!,Ditonellapiaga,Che fastidio!,74866,4193,26,116,3,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27357fc29e972e43683bc409cd1,https://open.spotify.com/track/1k3pzheXrbtHgvvOsQeMkU
2026-06-20,101,Poetica,Cesare Cremonini,Possibili Scenari,70399,2881,26,922,3,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27312d5ab24a8b636d56d3e39e9,https://open.spotify.com/track/07qo9gnLM488CUr0EtgIA1
2026-06-20,152,UN RICCO E UN POVERO,Geolier,TUTTO È POSSIBILE,59326,3544,27,48,6,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5tbxu15sktA6QVsrQOIk8M
2026-06-20,138,Certe notti,Ligabue,Buon compleanno Elvis [Remastered Version],61267,3185,27,90,103,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2736d6b8a01a80f084d6e35ccbb,https://open.spotify.com/track/5gTuH5Jl8PVUitsFzFslWu
2026-06-20,108,30ºC,ANNA,VERA BADDIE,68492,5064,31,545,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273fb7329a6fb6154b1fa3704c7,https://open.spotify.com/track/19DHPlTC2gx1j4jrFzNbwL
2026-06-20,151,Golden,"HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",KPop Demon Hunters (Soundtrack from the Netflix Film),59364,5219,38,355,10,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2734dcb6c5df15cf74596ab25a4,https://open.spotify.com/track/1CPZ5BxNNd0n0nF4Orb9JS
2026-06-20,134,a me mi piace,"Alfa, Manu Chao",Non so chi ha creato il mondo ma so che era innamorato (Deluxe),61898,6184,46,371,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2737665d2abd6083ca6663b135a,https://open.spotify.com/track/0A1acVAH6qLz3Hfjy2dkea
2026-07-10,152,15 Piani,Sfera Ebbasta,X2VR,60647,-7793,-58,837,1,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,https://open.spotify.com/track/05wb6MEyJeG2z1MVCIXxC8
2026-07-10,177,L'universo tranne noi,Max Pezzali,MAX 20,56350,-4015,-49,170,87,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273c44013257c466d2e6d34b30d,https://open.spotify.com/track/0RYqzVMfEjbDr1CTL7fta5
2026-07-10,133,Pianeti,Ultimo,Pianeti,64559,-7226,-49,1128,17,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27300a20370f7a2208e5d754408,https://open.spotify.com/track/2bV2GJicvNOAPL6PrpNLHE
2026-07-10,191,Quel filo che ci unisce,Ultimo,Solo,53595,-3730,-47,149,24,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273e1bed516757471f1266dee07,https://open.spotify.com/track/05G7GqOjkYKObUWFDownVV
2026-07-10,199,Scarabocchi,"Olly, Juli",TUTTA VITA,52459,-3054,-46,612,3,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://open.spotify.com/track/4X4R6qsIicxIQIFbnDcJLO
2026-07-10,151,QUESTA INSENSATA VOGLIA DI TE,Ultimo,QUESTA INSENSATA VOGLIA DI TE,60663,-5123,-46,48,4,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27366f37f0953e6f6821a9f78ff,https://open.spotify.com/track/3M5e1yWYMKQPE0IUePwdBt
2026-07-10,134,IL GIORNO CHE ASPETTAVO,Ultimo,IL GIORNO CHE ASPETTAVO,64070,-3839,-39,22,14,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,https://open.spotify.com/track/4kkbhtfbTCp3JN4H7zu9ny
2026-07-10,171,Ricchi x Sempre,Sfera Ebbasta,Rockstar,57279,-2453,-38,532,4,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273a7a64be797303ff304ca43b2,https://open.spotify.com/track/0kHTkvGavvk2MjBTSUtOZx
2026-07-10,150,Bang Bang,Sfera Ebbasta,Sfera Ebbasta,60703,-3684,-38,1537,50,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2730b5557811b1eab235b1fade4,https://open.spotify.com/track/7kktKNHgINrBczPUGoG38p
2026-07-10,167,Calcolatrici,Sfera Ebbasta,X2VR,58483,-1645,-36,852,1,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,https://open.spotify.com/track/6bN41HjY008ggroMFxNLaa
2026-07-10,113,Come mai,883,Nord Sud Ovest Est,69279,-5052,-36,425,63,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273243b73f0b9fd2500f491f5bf,https://open.spotify.com/track/0gkV0FyCdrJqwyrFW7NsEQ
2026-07-10,163,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),Adriano Celentano,Io Non So Parlar D'Amore,59008,-1843,-36,157,87,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273d43d863d21965e08938a0097,https://open.spotify.com/track/6QDbrhZDKku58X7iv7cKKr
