chart_date,country,spotify_album_id,album_name,album_type,spotify_album_url,album_image_url,album_release_date,release_year,album_total_tracks,chart_track_count,streams,best_rank,average_days_since_release,has_explicit_track
2026-06-04,IT,7cZB2w7ju8vYRGzTSJ1H1v,Persona,album,https://open.spotify.com/album/7cZB2w7ju8vYRGzTSJ1H1v,https://i.scdn.co/image/ab67616d0000b27389070654f69ee060803403f3,2019-10-31,2019,31,2,109978,140,2408,True
2026-06-20,IT,4Uyh7I3ywchoaZaZaQE4cZ,Fragole,single,https://open.spotify.com/album/4Uyh7I3ywchoaZaZaQE4cZ,https://i.scdn.co/image/ab67616d0000b27304bbf70fef3e49f3c9765100,2023-05-12,2023,1,1,53930,182,1135,False
2026-06-20,IT,1vU1ePx8IOwsYRo5nh63nn,VETRI NERI,single,https://open.spotify.com/album/1vU1ePx8IOwsYRo5nh63nn,https://i.scdn.co/image/ab67616d0000b27389d383468d78b997ca457ab7,2023-05-19,2023,1,1,52160,194,1128,True
2026-06-20,IT,5ej3At4Z8jJyL3ObLiHn3g,Rossetto e caffè,single,https://open.spotify.com/album/5ej3At4Z8jJyL3ObLiHn3g,https://i.scdn.co/image/ab67616d0000b27340434eefd725d623a43a20fc,2024-06-14,2024,1,1,54902,175,736,False
2026-06-20,IT,1g9x6zzynCJggRwNaeAExc,Scendo E Cerco Un’Altra,single,https://open.spotify.com/album/1g9x6zzynCJggRwNaeAExc,https://i.scdn.co/image/ab67616d0000b27372392744c47a65a3b1467be5,2026-04-24,2026,1,1,59597,150,57,True
2026-06-20,IT,6v8Dh5jr3ykfLoBPvZKrmj,QUESTA INSENSATA VOGLIA DI TE,single,https://open.spotify.com/album/6v8Dh5jr3ykfLoBPvZKrmj,https://i.scdn.co/image/ab67616d0000b27366f37f0953e6f6821a9f78ff,2026-04-29,2026,1,1,65663,123,52,False
2026-06-20,IT,6ev90z3DfY97xaak6RZ0EX,XXDONO (feat. Lazza),single,https://open.spotify.com/album/6ev90z3DfY97xaak6RZ0EX,https://i.scdn.co/image/ab67616d0000b273bbe7f32dd22c7d163a8dae07,2026-05-14,2026,1,1,52763,191,37,False
2026-06-20,IT,5r8qz3XZd9YULzc47y8Nd5,Arricchiti (feat. Guè),single,https://open.spotify.com/album/5r8qz3XZd9YULzc47y8Nd5,https://i.scdn.co/image/ab67616d0000b2733229760f6f277909f88d0710,2026-06-11,2026,1,1,68502,107,9,True
2026-06-20,IT,1MdbSkPqc1AeqWJQBk3Weq,WHITE GIRL WASTED,single,https://open.spotify.com/album/1MdbSkPqc1AeqWJQBk3Weq,https://i.scdn.co/image/ab67616d0000b27302175b6fb6e333973c7af750,2026-06-18,2026,1,1,199071,11,2,True
2026-06-20,IT,3AtmmwCyWNlimeMrEC8rq7,M'AMA NON M'AMA,single,https://open.spotify.com/album/3AtmmwCyWNlimeMrEC8rq7,https://i.scdn.co/image/ab67616d0000b27350586a7401ee494fc8f47a08,2026-06-18,2026,1,1,88390,68,2,True
2026-06-20,IT,7aeDTh7h77f5hsLz6f7DrP,Bandito,single,https://open.spotify.com/album/7aeDTh7h77f5hsLz6f7DrP,https://i.scdn.co/image/ab67616d0000b273b1b466b83a568261768acaa3,2026-06-19,2026,1,1,108025,48,1,False
2026-06-20,IT,17R63Sb8OrPikc2R4mlpdC,GIRLS,single,https://open.spotify.com/album/17R63Sb8OrPikc2R4mlpdC,https://i.scdn.co/image/ab67616d0000b273c8af7237bb25ad59488944c1,2024-06-28,2024,2,1,62309,131,722,True
2026-06-20,IT,4L3EeygK6Qm1blF5q4PQyX,Plume,album,https://open.spotify.com/album/4L3EeygK6Qm1blF5q4PQyX,https://i.scdn.co/image/ab67616d0000b273a6f221182f3372804a24a901,2018-06-01,2018,7,1,56113,168,2941,False
2026-06-20,IT,6ylFfzx32ICw4L1A7YWNLN,OASIS,album,https://open.spotify.com/album/6ylFfzx32ICw4L1A7YWNLN,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,2019-06-28,2019,8,1,54071,180,2549,False
2026-06-20,IT,2VHpXm9h05eiyteYReWkK8,ALTROVE,album,https://open.spotify.com/album/2VHpXm9h05eiyteYReWkK8,https://i.scdn.co/image/ab67616d0000b27395c1fc384c2bf4e7f9292017,2024-05-17,2024,8,1,53121,185,764,False
2026-06-20,IT,78tnU3OxzvnGue3gOIPTlZ,Nessun Pericolo...Per Te (Remastered 2017),album,https://open.spotify.com/album/78tnU3OxzvnGue3gOIPTlZ,https://i.scdn.co/image/ab67616d0000b273121902de4bc28e87685506ec,1996-10-28,1996,10,1,56216,167,10827,False
2026-06-20,IT,7Hww6TqaOQMRjWJSNqVyyY,IL GIORNO CHE ASPETTAVO,album,https://open.spotify.com/album/7Hww6TqaOQMRjWJSNqVyyY,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,2026-06-19,2026,10,6,438224,54,1,False
2026-06-20,IT,66nX0SGMQ7DrGiMrZlMkqS,Logico,album,https://open.spotify.com/album/66nX0SGMQ7DrGiMrZlMkqS,https://i.scdn.co/image/ab67616d0000b27320f8129d955b34bd12e2b654,2014-01-01,2014,11,1,51475,200,4553,False
2026-06-20,IT,7jwqS2kGoflCHxaMdgPn0x,Non so chi ha creato il mondo ma so che era innamorato,album,https://open.spotify.com/album/7jwqS2kGoflCHxaMdgPn0x,https://i.scdn.co/image/ab67616d0000b2730cb0b554ab60bdae9819e50e,2024-02-16,2024,11,1,52014,195,855,False
2026-06-20,IT,1uE3dRPe3SrGdNhd1nWlSa,Bird's Eye,album,https://open.spotify.com/album/1uE3dRPe3SrGdNhd1nWlSa,https://i.scdn.co/image/ab67616d0000b2730e62daaea2c7b94053e1c142,2024-08-09,2024,11,1,51727,197,680,False
2026-06-20,IT,6ZWT9vaRmBayZ6wpm7c5Un,Uebe,album,https://open.spotify.com/album/6ZWT9vaRmBayZ6wpm7c5Un,https://i.scdn.co/image/ab67616d0000b273069bf6c6f12c72ea88eb877b,2019-09-13,2019,12,1,52949,189,2472,False
2026-06-20,IT,77QYi88mcI4qXClwTAwxjg,Good Vibes,album,https://open.spotify.com/album/77QYi88mcI4qXClwTAwxjg,https://i.scdn.co/image/ab67616d0000b273b4fc74c424cbd48f54b7eaee,2019-10-18,2019,12,1,55014,174,2437,False
2026-06-20,IT,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),album,https://open.spotify.com/album/14JkAa6IiFaOh5s0nMyMU9,https://i.scdn.co/image/ab67616d0000b2734dcb6c5df15cf74596ab25a4,2025-06-20,2025,12,1,59364,151,365,False
2026-06-20,IT,0grqDgwk7yAw6j4PxjHECP,MI AMI MI ODI,album,https://open.spotify.com/album/0grqDgwk7yAw6j4PxjHECP,https://i.scdn.co/image/ab67616d0000b2733f981babef70a17bfde57956,2025-05-01,2025,13,1,53721,183,415,False
2026-06-20,IT,3mFxzu5rkiqHh8P6xqJc7B,WAR,album,https://open.spotify.com/album/3mFxzu5rkiqHh8P6xqJc7B,https://i.scdn.co/image/ab67616d0000b2730a9af73ab167cd5aac3c1709,2026-06-12,2026,13,1,67122,114,8,True
2026-06-20,IT,3WZZF72ihlKPZBS4zSsNHl,you seem pretty sad for a girl so in love,album,https://open.spotify.com/album/3WZZF72ihlKPZBS4zSsNHl,https://i.scdn.co/image/ab67616d0000b2735cf234eeb7a2edf44bf64a46,2026-06-12,2026,13,1,73697,94,8,False
2026-06-20,IT,2M3o8iR1OVUWa50OmAOkK3,Maggese,album,https://open.spotify.com/album/2M3o8iR1OVUWa50OmAOkK3,https://i.scdn.co/image/ab67616d0000b2737839771341a65f97aa2c7f47,2005-06-10,2005,14,1,54465,177,7680,False
2026-06-20,IT,2cHhcN6iNLNXc7FByWBGi5,"Oral Fixation, Vol. 2 (Expanded Edition)",album,https://open.spotify.com/album/2cHhcN6iNLNXc7FByWBGi5,https://i.scdn.co/image/ab67616d0000b27385432abc16fd92be0d435cb9,2005-11-28,2005,16,1,52709,192,7509,False
2026-06-20,IT,2PjyVGPJwYRg9GbNXlicKM,Potere,album,https://open.spotify.com/album/2PjyVGPJwYRg9GbNXlicKM,https://i.scdn.co/image/ab67616d0000b2735854bca3d20b22344b300278,2018-06-29,2018,16,1,53028,187,2913,False
2026-06-20,IT,2fip0ycNIWi34aIEaderBP,Comuni Immortali,album,https://open.spotify.com/album/2fip0ycNIWi34aIEaderBP,https://i.scdn.co/image/ab67616d0000b273d486121d31133e11814c4e29,2026-04-17,2026,17,1,65152,127,64,False
2026-06-20,IT,7iCLgEbIDDHWP6UWzbzNJ4,MAX 20,album,https://open.spotify.com/album/7iCLgEbIDDHWP6UWzbzNJ4,https://i.scdn.co/image/ab67616d0000b273c44013257c466d2e6d34b30d,2013-06-04,2013,19,1,53066,186,4764,False
2026-06-20,IT,4rCMQjEm7zRJDbS5NbtCLY,ICON,album,https://open.spotify.com/album/4rCMQjEm7zRJDbS5NbtCLY,https://i.scdn.co/image/ab67616d0000b2736fa5dff2130a632bdf7076a7,2024-12-09,2024,20,1,54416,178,558,True
2026-06-20,IT,7g7002AcxLMerhLQEA8naR,FERITE (Deluxe Edition),album,https://open.spotify.com/album/7g7002AcxLMerhLQEA8naR,https://i.scdn.co/image/ab67616d0000b2737ade13538524e557ba8954c6,2024-11-15,2024,25,1,58855,157,582,True
2026-06-20,IT,6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,https://open.spotify.com/album/6tOe4eAF8xNhEkl9WyvsE4,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,1995-01-01,1995,40,1,65460,124,11493,False
2026-06-06,IT,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),album,https://open.spotify.com/album/3Us57CjssWnHjTUIXBuIeH,https://i.scdn.co/image/ab67616d0000b273eb2087dcd1eb61f833bdedff,1987-08-31,1987,11,2,116039,129,14159,False
2026-06-06,IT,78tnU3OxzvnGue3gOIPTlZ,Nessun Pericolo...Per Te (Remastered 2017),album,https://open.spotify.com/album/78tnU3OxzvnGue3gOIPTlZ,https://i.scdn.co/image/ab67616d0000b273121902de4bc28e87685506ec,1996-10-28,1996,10,1,55430,163,10813,False
2026-06-06,IT,2M3o8iR1OVUWa50OmAOkK3,Maggese,album,https://open.spotify.com/album/2M3o8iR1OVUWa50OmAOkK3,https://i.scdn.co/image/ab67616d0000b2737839771341a65f97aa2c7f47,2005-06-10,2005,14,1,53185,181,7666,False
2026-06-06,IT,2cHhcN6iNLNXc7FByWBGi5,"Oral Fixation, Vol. 2 (Expanded Edition)",album,https://open.spotify.com/album/2cHhcN6iNLNXc7FByWBGi5,https://i.scdn.co/image/ab67616d0000b27385432abc16fd92be0d435cb9,2005-11-28,2005,16,1,53018,182,7495,False
2026-06-06,IT,0cnd1tlGnbfScH1KWwgxan,Viva La Vida or Death and All His Friends,album,https://open.spotify.com/album/0cnd1tlGnbfScH1KWwgxan,https://i.scdn.co/image/ab67616d0000b2730102924a57d952089d6a5199,2008-06-19,2008,10,1,54889,169,6561,False
2026-06-06,IT,4s05NbwGgw5SO42AdsN5Oo,Odisea,album,https://open.spotify.com/album/4s05NbwGgw5SO42AdsN5Oo,https://i.scdn.co/image/ab67616d0000b273b0a875d7f1bfe4ec4aaffa48,2017-08-25,2017,16,1,52141,190,3207,False
2026-06-06,IT,2PjyVGPJwYRg9GbNXlicKM,Potere,album,https://open.spotify.com/album/2PjyVGPJwYRg9GbNXlicKM,https://i.scdn.co/image/ab67616d0000b2735854bca3d20b22344b300278,2018-06-29,2018,16,1,53947,177,2899,False
2026-06-06,IT,6ylFfzx32ICw4L1A7YWNLN,OASIS,album,https://open.spotify.com/album/6ylFfzx32ICw4L1A7YWNLN,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,2019-06-28,2019,8,1,56640,151,2535,False
2026-06-06,IT,77QYi88mcI4qXClwTAwxjg,Good Vibes,album,https://open.spotify.com/album/77QYi88mcI4qXClwTAwxjg,https://i.scdn.co/image/ab67616d0000b273b4fc74c424cbd48f54b7eaee,2019-10-18,2019,12,1,59977,140,2423,False
2026-06-06,IT,7cZB2w7ju8vYRGzTSJ1H1v,Persona,album,https://open.spotify.com/album/7cZB2w7ju8vYRGzTSJ1H1v,https://i.scdn.co/image/ab67616d0000b27389070654f69ee060803403f3,2019-10-31,2019,31,1,52956,184,2410,True
2026-06-06,IT,4oUqxRcUDEwAPqpYgOYuUG,Santana Season,album,https://open.spotify.com/album/4oUqxRcUDEwAPqpYgOYuUG,https://i.scdn.co/image/ab67616d0000b273bdf95756e045c23358d4cc98,2023-06-09,2023,13,1,59597,141,1093,True
2026-06-06,IT,7jwqS2kGoflCHxaMdgPn0x,Non so chi ha creato il mondo ma so che era innamorato,album,https://open.spotify.com/album/7jwqS2kGoflCHxaMdgPn0x,https://i.scdn.co/image/ab67616d0000b2730cb0b554ab60bdae9819e50e,2024-02-16,2024,11,1,55063,168,841,False
2026-06-06,IT,168CdR21lfn0TTyw1Pkdcm,Fireworks & Rollerblades,album,https://open.spotify.com/album/168CdR21lfn0TTyw1Pkdcm,https://i.scdn.co/image/ab67616d0000b273831949037a1db10b87b005fa,2024-04-05,2024,15,1,54132,176,792,False
2026-06-06,IT,1uE3dRPe3SrGdNhd1nWlSa,Bird's Eye,album,https://open.spotify.com/album/1uE3dRPe3SrGdNhd1nWlSa,https://i.scdn.co/image/ab67616d0000b2730e62daaea2c7b94053e1c142,2024-08-09,2024,11,1,54642,171,666,False
2026-06-06,IT,1moDP6neOAWuwU9YylMeOL,Milano Angels,album,https://open.spotify.com/album/1moDP6neOAWuwU9YylMeOL,https://i.scdn.co/image/ab67616d0000b27399c3bc0b63325bb7998e5e24,2024-09-06,2024,18,1,52405,187,638,False
2026-06-06,IT,7g7002AcxLMerhLQEA8naR,FERITE (Deluxe Edition),album,https://open.spotify.com/album/7g7002AcxLMerhLQEA8naR,https://i.scdn.co/image/ab67616d0000b2737ade13538524e557ba8954c6,2024-11-15,2024,25,1,64584,118,568,True
2026-06-06,IT,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),album,https://open.spotify.com/album/14JkAa6IiFaOh5s0nMyMU9,https://i.scdn.co/image/ab67616d0000b2734dcb6c5df15cf74596ab25a4,2025-06-20,2025,12,1,71585,98,351,False
2026-06-06,IT,2fip0ycNIWi34aIEaderBP,Comuni Immortali,album,https://open.spotify.com/album/2fip0ycNIWi34aIEaderBP,https://i.scdn.co/image/ab67616d0000b273d486121d31133e11814c4e29,2026-04-17,2026,17,1,61374,136,50,False
2026-06-06,IT,4OaPU3DM8Mr7yOnVPXeCuh,Mediterraneo (Dopo il Mare),album,https://open.spotify.com/album/4OaPU3DM8Mr7yOnVPXeCuh,https://i.scdn.co/image/ab67616d0000b27313f95e59fc87aa92b6e63d70,2026-06-05,2026,23,2,104107,189,1,False
2026-06-06,IT,25eRITKk6jXXJLAxA3M5b3,(When You Gonna) Give It Up to Me,single,https://open.spotify.com/album/25eRITKk6jXXJLAxA3M5b3,https://i.scdn.co/image/ab67616d0000b27329a11127a1ccc876fe6ded9e,2006-09-30,2006,3,1,55421,164,7189,False
2026-06-06,IT,6FQX7kuSlqfWWCPv24HPaH,Soldi in Nero (feat. Sfera Ebbasta),single,https://open.spotify.com/album/6FQX7kuSlqfWWCPv24HPaH,https://i.scdn.co/image/ab67616d0000b273967e0d0b7c716648a3bb360f,2019-11-28,2019,1,1,51755,195,2382,False
2026-06-06,IT,1CUZTsdUtnhtirsffXGMX7,Guasto D'Amore,single,https://open.spotify.com/album/1CUZTsdUtnhtirsffXGMX7,https://i.scdn.co/image/ab67616d0000b273f64227670455b7952ed28c14,2023-01-27,2023,1,1,53885,179,1226,False
2026-06-06,IT,38cYOdPjt5btA4AMYmbZjn,ITALODISCO,single,https://open.spotify.com/album/38cYOdPjt5btA4AMYmbZjn,https://i.scdn.co/image/ab67616d0000b273434aea036270d934683d74a1,2023-05-05,2023,1,1,51568,198,1128,False
2026-06-06,IT,1vU1ePx8IOwsYRo5nh63nn,VETRI NERI,single,https://open.spotify.com/album/1vU1ePx8IOwsYRo5nh63nn,https://i.scdn.co/image/ab67616d0000b27389d383468d78b997ca457ab7,2023-05-19,2023,1,1,55537,162,1114,True
2026-06-06,IT,5ej3At4Z8jJyL3ObLiHn3g,Rossetto e caffè,single,https://open.spotify.com/album/5ej3At4Z8jJyL3ObLiHn3g,https://i.scdn.co/image/ab67616d0000b27340434eefd725d623a43a20fc,2024-06-14,2024,1,1,61626,134,722,False
2026-06-06,IT,2t1lwzO3j3iRxYrIdNQJLi,ANEMA E CORE,single,https://open.spotify.com/album/2t1lwzO3j3iRxYrIdNQJLi,https://i.scdn.co/image/ab67616d0000b273407675c2cbb15a2cfa2feeb0,2025-02-12,2025,1,1,51403,199,479,False
2026-06-06,IT,2GgT2TLwb9WzzYcUuspH5L,QLOO*,single,https://open.spotify.com/album/2GgT2TLwb9WzzYcUuspH5L,https://i.scdn.co/image/ab67616d0000b27313189b29e3f97c1e7442508e,2025-05-22,2025,1,1,56046,156,380,False
2026-06-06,IT,6KFq3hJB6JnNvDbEHRvPoK,Dracula (Remix),single,https://open.spotify.com/album/6KFq3hJB6JnNvDbEHRvPoK,https://i.scdn.co/image/ab67616d0000b273c7c031ce9d06b131f8563676,2026-02-06,2026,2,1,56685,150,120,True
2026-06-06,IT,1g9x6zzynCJggRwNaeAExc,Scendo E Cerco Un’Altra,single,https://open.spotify.com/album/1g9x6zzynCJggRwNaeAExc,https://i.scdn.co/image/ab67616d0000b27372392744c47a65a3b1467be5,2026-04-24,2026,1,1,85246,73,43,True
2026-06-06,IT,6ev90z3DfY97xaak6RZ0EX,XXDONO (feat. Lazza),single,https://open.spotify.com/album/6ev90z3DfY97xaak6RZ0EX,https://i.scdn.co/image/ab67616d0000b273bbe7f32dd22c7d163a8dae07,2026-05-14,2026,1,1,59470,142,23,False
2026-06-06,IT,71Vl3fngzF0TtanIzdUBKz,Bam Bam Bambina,single,https://open.spotify.com/album/71Vl3fngzF0TtanIzdUBKz,https://i.scdn.co/image/ab67616d0000b273e47d4261a2971d3f28141708,2026-05-21,2026,1,1,52395,188,16,False
2026-06-06,IT,0TM3NXFHM0PKEqKcnxKZIH,MARIA,single,https://open.spotify.com/album/0TM3NXFHM0PKEqKcnxKZIH,https://i.scdn.co/image/ab67616d0000b2737d6b2af12c0decb67ab84daf,2026-05-22,2026,1,1,60929,137,15,False
2026-06-06,IT,6zme2NwcaBxbn3mWOcMY8y,the cure,single,https://open.spotify.com/album/6zme2NwcaBxbn3mWOcMY8y,https://i.scdn.co/image/ab67616d0000b27379e480cbab8c7b86d277841a,2026-05-22,2026,2,1,53921,178,15,True
2026-06-06,IT,1pkUZWvJtOTpsP5pP7gPBq,DAL TACCO,single,https://open.spotify.com/album/1pkUZWvJtOTpsP5pP7gPBq,https://i.scdn.co/image/ab67616d0000b273e21627819afa157c2fe65696,2026-05-28,2026,1,1,71307,99,9,True
2026-06-06,IT,0yY1DJ1LaPPX9eA9ZuklZZ,Kalashnikov,single,https://open.spotify.com/album/0yY1DJ1LaPPX9eA9ZuklZZ,https://i.scdn.co/image/ab67616d0000b273b692c3d2832f17ba107ad604,2026-05-29,2026,1,1,55799,161,8,True
2026-06-06,IT,1x159B5VzbDWAGBik5cr1z,hate that i made you love me,single,https://open.spotify.com/album/1x159B5VzbDWAGBik5cr1z,https://i.scdn.co/image/ab67616d0000b273b622d42c30697e1e1414343c,2026-05-29,2026,1,1,68600,104,8,False
2026-06-19,IT,6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,https://open.spotify.com/album/6tOe4eAF8xNhEkl9WyvsE4,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,1995-01-01,1995,40,1,65734,131,11492,False
2026-06-19,IT,78tnU3OxzvnGue3gOIPTlZ,Nessun Pericolo...Per Te (Remastered 2017),album,https://open.spotify.com/album/78tnU3OxzvnGue3gOIPTlZ,https://i.scdn.co/image/ab67616d0000b273121902de4bc28e87685506ec,1996-10-28,1996,10,1,56001,174,10826,False
2026-06-19,IT,2M3o8iR1OVUWa50OmAOkK3,Maggese,album,https://open.spotify.com/album/2M3o8iR1OVUWa50OmAOkK3,https://i.scdn.co/image/ab67616d0000b2737839771341a65f97aa2c7f47,2005-06-10,2005,14,1,56207,173,7679,False
2026-06-19,IT,2cHhcN6iNLNXc7FByWBGi5,"Oral Fixation, Vol. 2 (Expanded Edition)",album,https://open.spotify.com/album/2cHhcN6iNLNXc7FByWBGi5,https://i.scdn.co/image/ab67616d0000b27385432abc16fd92be0d435cb9,2005-11-28,2005,16,1,53579,194,7508,False
2026-06-19,IT,66nX0SGMQ7DrGiMrZlMkqS,Logico,album,https://open.spotify.com/album/66nX0SGMQ7DrGiMrZlMkqS,https://i.scdn.co/image/ab67616d0000b27320f8129d955b34bd12e2b654,2014-01-01,2014,11,1,53790,191,4552,False
2026-06-19,IT,6ylFfzx32ICw4L1A7YWNLN,OASIS,album,https://open.spotify.com/album/6ylFfzx32ICw4L1A7YWNLN,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,2019-06-28,2019,8,1,54547,187,2548,False
2026-06-19,IT,0x6KKhlAIZsuU6SVgSX9E9,Alone In A Crowd,album,https://open.spotify.com/album/0x6KKhlAIZsuU6SVgSX9E9,https://i.scdn.co/image/ab67616d0000b27397aa7586b7633e103aceb8ba,2023-09-29,2023,14,1,55236,182,994,True
2026-06-19,IT,7jwqS2kGoflCHxaMdgPn0x,Non so chi ha creato il mondo ma so che era innamorato,album,https://open.spotify.com/album/7jwqS2kGoflCHxaMdgPn0x,https://i.scdn.co/image/ab67616d0000b2730cb0b554ab60bdae9819e50e,2024-02-16,2024,11,1,54047,190,854,False
2026-06-19,IT,1uE3dRPe3SrGdNhd1nWlSa,Bird's Eye,album,https://open.spotify.com/album/1uE3dRPe3SrGdNhd1nWlSa,https://i.scdn.co/image/ab67616d0000b2730e62daaea2c7b94053e1c142,2024-08-09,2024,11,1,55098,184,679,False
2026-06-19,IT,7g7002AcxLMerhLQEA8naR,FERITE (Deluxe Edition),album,https://open.spotify.com/album/7g7002AcxLMerhLQEA8naR,https://i.scdn.co/image/ab67616d0000b2737ade13538524e557ba8954c6,2024-11-15,2024,25,1,61890,145,581,True
2026-06-19,IT,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),album,https://open.spotify.com/album/14JkAa6IiFaOh5s0nMyMU9,https://i.scdn.co/image/ab67616d0000b2734dcb6c5df15cf74596ab25a4,2025-06-20,2025,12,1,54145,189,364,False
2026-06-19,IT,2fip0ycNIWi34aIEaderBP,Comuni Immortali,album,https://open.spotify.com/album/2fip0ycNIWi34aIEaderBP,https://i.scdn.co/image/ab67616d0000b273d486121d31133e11814c4e29,2026-04-17,2026,17,1,67530,126,63,False
2026-06-19,IT,4OaPU3DM8Mr7yOnVPXeCuh,Mediterraneo (Dopo il Mare),album,https://open.spotify.com/album/4OaPU3DM8Mr7yOnVPXeCuh,https://i.scdn.co/image/ab67616d0000b27313f95e59fc87aa92b6e63d70,2026-06-05,2026,23,1,58509,163,14,False
2026-06-19,IT,3mFxzu5rkiqHh8P6xqJc7B,WAR,album,https://open.spotify.com/album/3mFxzu5rkiqHh8P6xqJc7B,https://i.scdn.co/image/ab67616d0000b2730a9af73ab167cd5aac3c1709,2026-06-12,2026,13,1,77765,91,7,True
2026-06-19,IT,3WZZF72ihlKPZBS4zSsNHl,you seem pretty sad for a girl so in love,album,https://open.spotify.com/album/3WZZF72ihlKPZBS4zSsNHl,https://i.scdn.co/image/ab67616d0000b2735cf234eeb7a2edf44bf64a46,2026-06-12,2026,13,1,81356,86,7,False
2026-06-19,IT,55uzMDEHJLkLbu9XWZVuPo,Mentre Los Angeles Brucia (Deluxe),album,https://open.spotify.com/album/55uzMDEHJLkLbu9XWZVuPo,https://i.scdn.co/image/ab67616d0000b2736b64e7e1e0c87d8e169aa3ee,2026-06-19,2026,27,1,92686,69,0,False
2026-06-19,IT,7Hww6TqaOQMRjWJSNqVyyY,IL GIORNO CHE ASPETTAVO,album,https://open.spotify.com/album/7Hww6TqaOQMRjWJSNqVyyY,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,2026-06-19,2026,10,7,826484,14,0,False
2026-06-19,IT,4Uyh7I3ywchoaZaZaQE4cZ,Fragole,single,https://open.spotify.com/album/4Uyh7I3ywchoaZaZaQE4cZ,https://i.scdn.co/image/ab67616d0000b27304bbf70fef3e49f3c9765100,2023-05-12,2023,1,1,53319,198,1134,False
2026-06-19,IT,1vU1ePx8IOwsYRo5nh63nn,VETRI NERI,single,https://open.spotify.com/album/1vU1ePx8IOwsYRo5nh63nn,https://i.scdn.co/image/ab67616d0000b27389d383468d78b997ca457ab7,2023-05-19,2023,1,1,54607,186,1127,True
2026-06-19,IT,5ej3At4Z8jJyL3ObLiHn3g,Rossetto e caffè,single,https://open.spotify.com/album/5ej3At4Z8jJyL3ObLiHn3g,https://i.scdn.co/image/ab67616d0000b27340434eefd725d623a43a20fc,2024-06-14,2024,1,1,53245,199,735,False
2026-06-19,IT,17R63Sb8OrPikc2R4mlpdC,GIRLS,single,https://open.spotify.com/album/17R63Sb8OrPikc2R4mlpdC,https://i.scdn.co/image/ab67616d0000b273c8af7237bb25ad59488944c1,2024-06-28,2024,2,1,72024,110,721,True
2026-06-19,IT,6KFq3hJB6JnNvDbEHRvPoK,Dracula (Remix),single,https://open.spotify.com/album/6KFq3hJB6JnNvDbEHRvPoK,https://i.scdn.co/image/ab67616d0000b273c7c031ce9d06b131f8563676,2026-02-06,2026,2,1,53720,192,133,True
2026-06-19,IT,1g9x6zzynCJggRwNaeAExc,Scendo E Cerco Un’Altra,single,https://open.spotify.com/album/1g9x6zzynCJggRwNaeAExc,https://i.scdn.co/image/ab67616d0000b27372392744c47a65a3b1467be5,2026-04-24,2026,1,1,61912,144,56,True
2026-06-19,IT,6v8Dh5jr3ykfLoBPvZKrmj,QUESTA INSENSATA VOGLIA DI TE,single,https://open.spotify.com/album/6v8Dh5jr3ykfLoBPvZKrmj,https://i.scdn.co/image/ab67616d0000b27366f37f0953e6f6821a9f78ff,2026-04-29,2026,1,1,88815,76,51,False
2026-06-19,IT,6ev90z3DfY97xaak6RZ0EX,XXDONO (feat. Lazza),single,https://open.spotify.com/album/6ev90z3DfY97xaak6RZ0EX,https://i.scdn.co/image/ab67616d0000b273bbe7f32dd22c7d163a8dae07,2026-05-14,2026,1,1,53607,193,36,False
2026-06-19,IT,1pkUZWvJtOTpsP5pP7gPBq,DAL TACCO,single,https://open.spotify.com/album/1pkUZWvJtOTpsP5pP7gPBq,https://i.scdn.co/image/ab67616d0000b273e21627819afa157c2fe65696,2026-05-28,2026,1,1,53475,197,22,True
2026-06-19,IT,1x159B5VzbDWAGBik5cr1z,hate that i made you love me,single,https://open.spotify.com/album/1x159B5VzbDWAGBik5cr1z,https://i.scdn.co/image/ab67616d0000b273b622d42c30697e1e1414343c,2026-05-29,2026,1,1,55366,181,21,False
2026-06-19,IT,5r8qz3XZd9YULzc47y8Nd5,Arricchiti (feat. Guè),single,https://open.spotify.com/album/5r8qz3XZd9YULzc47y8Nd5,https://i.scdn.co/image/ab67616d0000b2733229760f6f277909f88d0710,2026-06-11,2026,1,1,79798,88,8,True
