chart_date,country,country_name,chart_source,chart_rank,rank_change,rank_change_text,chart_track_id,track_name,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url,spotify_track_id,spotify_track_name,spotify_track_url,spotify_album_id,album_name,album_type,album_release_date,album_release_date_precision,album_total_tracks,spotify_album_url,duration_ms,duration_minutes,is_explicit,is_playable,isrc,artist_count,is_collaboration,album_image_url,top_200_streams,streams_share,rank_bucket,release_year,days_since_release
2026-07-17,IT,Italy,kworb_spotify_daily,130,-14,-14,2w5wtWq30yTkNSG9YjMFvW,Pianeti,Ultimo,1135,17,,62175,1704,416341,-2384,72207716,https://kworb.net/spotify/track/2w5wtWq30yTkNSG9YjMFvW.html,2bV2GJicvNOAPL6PrpNLHE,Pianeti,https://open.spotify.com/track/2bV2GJicvNOAPL6PrpNLHE,4Qi2eStDx3PiwTIjGuwncH,Pianeti,album,2017-10-06,day,14,https://open.spotify.com/album/4Qi2eStDx3PiwTIjGuwncH,224000,3.733333333,False,True,IT1071700327,1,False,https://i.scdn.co/image/ab67616d0000b27300a20370f7a2208e5d754408,17752811,0.003502262,Top 200,2017,3206
2026-07-17,IT,Italy,kworb_spotify_daily,194,1,+1,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,750,15,,51400,2917,243583,51400,26068283,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html,1rIKgCH4H52lrvDcz50hS8,Lush Life,https://open.spotify.com/track/1rIKgCH4H52lrvDcz50hS8,5YLRVHDVRw3QqWbeTGpC5B,So Good,album,2017-03-17,day,15,https://open.spotify.com/album/5YLRVHDVRw3QqWbeTGpC5B,200646,3.3441,False,True,SEWEE1500509,1,False,https://i.scdn.co/image/ab67616d0000b273401bf6103d4b7f5230a21582,17752811,0.002895316,Top 200,2017,3409
2026-07-17,IT,Italy,kworb_spotify_daily,116,6,+6,7kktKNHgINrBczPUGoG38p,Bang Bang,Sfera Ebbasta,1544,50,,64803,5169,396006,4100,100858352,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html,7kktKNHgINrBczPUGoG38p,Bang Bang,https://open.spotify.com/track/7kktKNHgINrBczPUGoG38p,0jCjYC7ABAxCsSf0wqFbsc,Sfera Ebbasta,album,2016-09-09,day,11,https://open.spotify.com/album/0jCjYC7ABAxCsSf0wqFbsc,149893,2.498216667,False,True,ITUM71600874,1,False,https://i.scdn.co/image/ab67616d0000b2730b5557811b1eab235b1fade4,17752811,0.003650295,Top 200,2016,3598
2026-07-17,IT,Italy,kworb_spotify_daily,177,-2,-2,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,Max Pezzali,177,87,,53171,1715,382100,-3179,9292689,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,https://open.spotify.com/track/0RYqzVMfEjbDr1CTL7fta5,7iCLgEbIDDHWP6UWzbzNJ4,MAX 20,album,2013-06-04,day,19,https://open.spotify.com/album/7iCLgEbIDDHWP6UWzbzNJ4,253100,4.218333333,False,True,ITQ001300051,1,False,https://i.scdn.co/image/ab67616d0000b273c44013257c466d2e6d34b30d,17752811,0.002995075,Top 200,2013,4791
2026-07-17,IT,Italy,kworb_spotify_daily,105,-12,-12,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,Bruno Mars,360,45,,67488,-438,419613,14640,3944259,https://kworb.net/spotify/track/5g7sDjBhZ4I3gcFIpkrLuI.html,3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,https://open.spotify.com/track/3w3y8KPTfNeOKPiqUTakBh,58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,album,2012-12-07,day,10,https://open.spotify.com/album/58ufpQsJ1DS5kq4hhzQDiI,233478,3.8913,False,True,USAT21203287,1,False,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,17752811,0.003801539,Top 200,2012,4970
2026-07-17,IT,Italy,kworb_spotify_daily,152,-8,-8,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,Loretta Goggi,188,65,,57993,2679,323665,57993,10179295,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,https://open.spotify.com/track/4qycYIAF967ij8lKoxCyqt,1n1JDgaChYT1nDCvbQAOGn,Le più belle canzoni di Loretta Goggi,album,2005-05-27,day,12,https://open.spotify.com/album/1n1JDgaChYT1nDCvbQAOGn,253546,4.225766667,False,True,ITQ008100011,1,False,https://i.scdn.co/image/ab67616d0000b27357ed9ab403ec31e3e8554776,17752811,0.003266694,Top 200,2005,7721
2026-07-17,IT,Italy,kworb_spotify_daily,117,-7,-7,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),Adriano Celentano,164,87,,64611,2041,426233,5603,8934908,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html,6QDbrhZDKku58X7iv7cKKr,L'Emozione Non Ha Voce (Io Non So Parlar D'Amore),https://open.spotify.com/track/6QDbrhZDKku58X7iv7cKKr,5Or7kMO6Pl5sx4sJvlsAAj,Io Non So Parlar D'Amore,album,1999-01-01,day,12,https://open.spotify.com/album/5Or7kMO6Pl5sx4sJvlsAAj,249173,4.152883333,False,True,ITR059900002,1,False,https://i.scdn.co/image/ab67616d0000b273d43d863d21965e08938a0097,17752811,0.00363948,Top 200,1999,10059
2026-07-17,IT,Italy,kworb_spotify_daily,29,-11,-11,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,598,12,,138097,-5953,907324,38002,13739559,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html,7ygpwy2qP3NbrxVkHvUhXY,Wonderwall - Remastered,https://open.spotify.com/track/7ygpwy2qP3NbrxVkHvUhXY,6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,1995-01-01,year,40,https://open.spotify.com/album/6tOe4eAF8xNhEkl9WyvsE4,258773,4.312883333,False,True,GBQCP1400109,1,False,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,17752811,0.007778881,Top 50,1995,11520
2026-07-17,IT,Italy,kworb_spotify_daily,178,-37,-37,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,Oasis,96,52,,53105,-2403,313980,53105,5121979,https://kworb.net/spotify/track/0UvCh63URrLFcPkKt99hHd.html,12dU3vAh6AFoJkisorfoUl,Don't Look Back In Anger - Remastered,https://open.spotify.com/track/12dU3vAh6AFoJkisorfoUl,6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,1995-01-01,year,40,https://open.spotify.com/album/6tOe4eAF8xNhEkl9WyvsE4,289560,4.826,False,True,GBQCP1400110,1,False,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,17752811,0.002991357,Top 200,1995,11520
2026-07-17,IT,Italy,kworb_spotify_daily,159,-6,-6,5gTuH5Jl8PVUitsFzFslWu,Certe notti,Ligabue,114,103,,56744,2578,312907,56744,5944727,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html,5gTuH5Jl8PVUitsFzFslWu,Certe notti,https://open.spotify.com/track/5gTuH5Jl8PVUitsFzFslWu,3m8nR8iBBvwln3ziNW2QZ1,Buon compleanno Elvis [Remastered Version],album,1995-01-01,year,14,https://open.spotify.com/album/3m8nR8iBBvwln3ziNW2QZ1,261398,4.356633333,False,True,ITQ009500691,1,False,https://i.scdn.co/image/ab67616d0000b2736d6b8a01a80f084d6e35ccbb,17752811,0.003196339,Top 200,1995,11520
2026-07-17,IT,Italy,kworb_spotify_daily,135,-12,-12,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,883,432,63,,61091,1817,469792,-8188,26586983,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,https://open.spotify.com/track/0gkV0FyCdrJqwyrFW7NsEQ,2g1UKV8THjSEhJjmCqOoWd,Nord Sud Ovest Est,album,1993-01-01,year,16,https://open.spotify.com/album/2g1UKV8THjSEhJjmCqOoWd,257920,4.298666667,False,True,ITQ000000822,1,False,https://i.scdn.co/image/ab67616d0000b273243b73f0b9fd2500f491f5bf,17752811,0.003441202,Top 200,1993,12250
2026-07-17,IT,Italy,kworb_spotify_daily,199,-9,-9,4gjmX7aKN7tVt3eqi4aP9P,Luna - Remastered,Gianni Togni,2,190,,50665,1847,99483,50665,99483,https://kworb.net/spotify/track/4gjmX7aKN7tVt3eqi4aP9P.html,4gjmX7aKN7tVt3eqi4aP9P,Luna - Remastered,https://open.spotify.com/track/4gjmX7aKN7tVt3eqi4aP9P,7kJa5fblxI9ZSlWuZKd0OV,"...e in quel momento, entrando... (Remastered Version)",album,1980-01-01,year,8,https://open.spotify.com/album/7kJa5fblxI9ZSlWuZKd0OV,250333,4.172216667,False,True,ITR001300280,1,False,https://i.scdn.co/image/ab67616d0000b2735640e13ac35f15072b646b69,17752811,0.002853914,Top 200,1980,16999
2026-07-17,IT,Italy,kworb_spotify_daily,163,0,NEW,36GrJGQRZpCi1Imsnz2NkN,PAO PAO,"Flaco G, Lubi",1,163,,55246,,55246,55246,55246,https://kworb.net/spotify/track/36GrJGQRZpCi1Imsnz2NkN.html,6qpLGFzMazbhEmFdhN42MU,PAO PAO (feat. Lubi),https://open.spotify.com/track/6qpLGFzMazbhEmFdhN42MU,5XbbRer0Vvh2uKJ1r2dR3D,PAO PAO (feat. Lubi),single,2026-07-17,day,1,https://open.spotify.com/album/5XbbRer0Vvh2uKJ1r2dR3D,179478,2.9913,True,True,ITQ002600571,2,True,https://i.scdn.co/image/ab67616d0000b273cc8efdb0a0a9750de4167bbf,17752811,0.003111958,Top 200,2026,0
2026-07-17,IT,Italy,kworb_spotify_daily,119,0,NEW,5N8XAkHlMe9g6MqVBHB4re,UN UOMO SOLO PUÒ CAMBIARE IL MONDO,"PRACI, 22simba",1,119,,64450,,64450,64450,64450,https://kworb.net/spotify/track/5N8XAkHlMe9g6MqVBHB4re.html,5N8XAkHlMe9g6MqVBHB4re,UN UOMO SOLO PUÒ CAMBIARE IL MONDO (feat. 22simba),https://open.spotify.com/track/5N8XAkHlMe9g6MqVBHB4re,24e7NauzqSalmAygXLcKtY,DAL GOLFO DEGLI ANGELI,album,2026-07-16,day,15,https://open.spotify.com/album/24e7NauzqSalmAygXLcKtY,168088,2.801466667,True,True,ITUM72600691,2,True,https://i.scdn.co/image/ab67616d0000b273dd48171319c6568313e3de3f,17752811,0.003630411,Top 200,2026,1
2026-07-17,IT,Italy,kworb_spotify_daily,55,7,+7,3fBHfKPOuaZ99tZOMg9Cgw,RAFFAELLA FICO,"Le-one, Higashi",8,55,,99209,14688,508233,38909,568533,https://kworb.net/spotify/track/3fBHfKPOuaZ99tZOMg9Cgw.html,3fBHfKPOuaZ99tZOMg9Cgw,RAFFAELLA FICO,https://open.spotify.com/track/3fBHfKPOuaZ99tZOMg9Cgw,26BpBOqkCoqIFDEfavYQl7,RAFFAELLA FICO,single,2026-07-07,day,1,https://open.spotify.com/album/26BpBOqkCoqIFDEfavYQl7,132892,2.214866667,False,True,ITB002600695,2,True,https://i.scdn.co/image/ab67616d0000b273ef4b420fc6ce1f2fc7f3b176,17752811,0.005588354,Top 100,2026,10
2026-07-17,IT,Italy,kworb_spotify_daily,127,27,+27,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"Emma, Fabri Fibra",17,107,,62800,8643,384776,275,942452,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA (feat. Fabri Fibra),https://open.spotify.com/track/36TnyBCBhUUSrSy1pTKasT,2ZfPIE8fqR06nRCrnCRjuv,ANTIDROGA (feat. Fabri Fibra),single,2026-06-25,day,1,https://open.spotify.com/album/2ZfPIE8fqR06nRCrnCRjuv,199553,3.325883333,False,True,ITUM72600646,2,True,https://i.scdn.co/image/ab67616d0000b273e586cf83cd49ed1afd33f69c,17752811,0.003537468,Top 200,2026,22
2026-07-17,IT,Italy,kworb_spotify_daily,67,-6,-6,4TTJpJqCoG1HrXhnNENqAp,Bandito,"Dipinto, Fresh Beatz",29,30,,87079,719,619849,-11867,2869568,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html,4TTJpJqCoG1HrXhnNENqAp,Bandito,https://open.spotify.com/track/4TTJpJqCoG1HrXhnNENqAp,7aeDTh7h77f5hsLz6f7DrP,Bandito,single,2026-06-19,day,1,https://open.spotify.com/album/7aeDTh7h77f5hsLz6f7DrP,120468,2.0078,False,True,ITB002600732,2,True,https://i.scdn.co/image/ab67616d0000b273b1b466b83a568261768acaa3,17752811,0.004905082,Top 100,2026,28
2026-07-17,IT,Italy,kworb_spotify_daily,24,-1,-1,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"Angelina Mango, Marco Mengoni",36,15,,148096,14092,937002,-3137,4632092,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),https://open.spotify.com/track/3JjyzXQ07ODREBhJknQgLS,164ST8Sbg81Pr7rJZ1iKBN,Canto d’amore (con Marco Mengoni),single,2026-06-12,day,1,https://open.spotify.com/album/164ST8Sbg81Pr7rJZ1iKBN,194184,3.2364,False,True,ITJG42600017,2,True,https://i.scdn.co/image/ab67616d0000b273d5c202928352e775059dedbb,17752811,0.008342116,Top 50,2026,35
2026-07-17,IT,Italy,kworb_spotify_daily,80,-2,-2,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"Feid, Sfera Ebbasta",36,43,,77703,3215,533735,-12870,2739626,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,https://open.spotify.com/track/4MR5DmTbTZUA9asyyUmJgP,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,2026-06-12,day,5,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,173774,2.896233333,True,True,QT7ZW2600076,2,True,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,17752811,0.004376941,Top 100,2026,35
2026-07-17,IT,Italy,kworb_spotify_daily,9,-2,-2,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"Sfera Ebbasta, DYSTINCT",43,5,,201720,11401,1356956,-18545,8779727,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,https://open.spotify.com/track/3xPMN6Ojy4uV0jicQf5dYZ,3TV20ouePm2YUPAMSj4C0n,AYAYAY,single,2026-06-05,day,1,https://open.spotify.com/album/3TV20ouePm2YUPAMSj4C0n,146250,2.4375,True,True,ITUM72600600,2,True,https://i.scdn.co/image/ab67616d0000b27353942b2114b943472cc99c83,17752811,0.011362708,Top 10,2026,42
2026-07-17,IT,Italy,kworb_spotify_daily,86,8,+8,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"Merk & Kremont, Serena Brancale, The Kolors",40,57,,74523,6714,479752,2229,3061102,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html,7lwRULBv1wRCY4sTBHOUNy,"PARTENOPE (feat. Serena Brancale, The Kolors)",https://open.spotify.com/track/7lwRULBv1wRCY4sTBHOUNy,18YymC6IWBNcNo46Qe8r50,"PARTENOPE (feat. Serena Brancale, The Kolors)",single,2026-06-05,day,1,https://open.spotify.com/album/18YymC6IWBNcNo46Qe8r50,150491,2.508183333,False,True,ITQ002600481,3,True,https://i.scdn.co/image/ab67616d0000b27381e9c6bfc08d4a1e56a38400,17752811,0.004197814,Top 100,2026,42
2026-07-17,IT,Italy,kworb_spotify_daily,69,-1,-1,6n5g6FiWp9NudnRnUwyoZN,Malpensa,"G.Mineiro, Flatpearl, Succo",12,66,,85153,4344,546331,7139,855186,https://kworb.net/spotify/track/6n5g6FiWp9NudnRnUwyoZN.html,6n5g6FiWp9NudnRnUwyoZN,Malpensa,https://open.spotify.com/track/6n5g6FiWp9NudnRnUwyoZN,3vAjsYdC3b1kYWqmZaM4sd,È O G.,album,2026-06-04,day,12,https://open.spotify.com/album/3vAjsYdC3b1kYWqmZaM4sd,120000,2,True,True,IT3WU2600017,3,True,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,17752811,0.004796592,Top 100,2026,43
2026-07-17,IT,Italy,kworb_spotify_daily,91,4,+4,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"G.Mineiro, Rhove, Flatpearl, Succo",43,31,,73833,6477,480341,-2571,3769643,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx (feat. Rhove),https://open.spotify.com/track/5eVWsjUs8OUajXFUWk9fXo,3vAjsYdC3b1kYWqmZaM4sd,È O G.,album,2026-06-04,day,12,https://open.spotify.com/album/3vAjsYdC3b1kYWqmZaM4sd,133740,2.229,True,True,IT3WU2600015,4,True,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,17752811,0.004158947,Top 100,2026,43
2026-07-17,IT,Italy,kworb_spotify_daily,39,11,+11,4vTsKN15Kqo3Geo9r7FhAN,Movin' To The Sun,"HUGEL, Imael Angel, Ultra Naté",24,39,,120330,22819,658772,25488,1831195,https://kworb.net/spotify/track/4vTsKN15Kqo3Geo9r7FhAN.html,25DgjoTlKK8KjstM4cZ8L2,Movin' To The Sun,https://open.spotify.com/track/25DgjoTlKK8KjstM4cZ8L2,7sCzauzbInQn7NEsvTAtqq,Movin' To The Sun,single,2026-05-22,day,1,https://open.spotify.com/album/7sCzauzbInQn7NEsvTAtqq,142200,2.37,False,True,QT4K42627327,3,True,https://i.scdn.co/image/ab67616d0000b27384b3a5e824d76fc3b4dbe492,17752811,0.006778082,Top 50,2026,56
2026-07-17,IT,Italy,kworb_spotify_daily,15,-1,-1,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"Shakira, Burna Boy",37,14,,166498,11473,1049123,12487,4450985,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html,0kosUz0jePvjiz4ctmR6wL,Dai Dai,https://open.spotify.com/track/0kosUz0jePvjiz4ctmR6wL,2eeufspLkAubwTJfOGSrI8,Dai Dai,single,2026-05-14,day,1,https://open.spotify.com/album/2eeufspLkAubwTJfOGSrI8,223448,3.724133333,False,True,USQX92602558,2,True,https://i.scdn.co/image/ab67616d0000b27303cadf1b3fe324c1dc710ed4,17752811,0.009378684,Top 50,2026,64
2026-07-17,IT,Italy,kworb_spotify_daily,138,-4,-4,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"Mauvais djo, Kano Choir",19,101,,60253,2769,390746,-1164,1113111,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,https://open.spotify.com/track/1yOrvnfHb2t8CmMdfcBHTl,5ASuHiYQYuQU8VemaHSRNq,Pilé (Gospel),single,2026-05-14,day,1,https://open.spotify.com/album/5ASuHiYQYuQU8VemaHSRNq,123720,2.062,False,True,QZPJ32548144,2,True,https://i.scdn.co/image/ab67616d0000b2738137fce21bfc6a7c3da0db67,17752811,0.003393998,Top 200,2026,64
2026-07-17,IT,Italy,kworb_spotify_daily,171,12,+12,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"Sayf, Bresh",67,27,,54119,4580,150838,1293,4966065,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE (feat. Bresh),https://open.spotify.com/track/7lLSzMu2EKwIJ4co0sJSEe,0Ua2qdU4Z3xzdmcXFkDCgF,SANTISSIMO,album,2026-05-08,day,18,https://open.spotify.com/album/0Ua2qdU4Z3xzdmcXFkDCgF,220933,3.682216667,False,True,IT6N92600013,2,True,https://i.scdn.co/image/ab67616d0000b273a5c0891335314e40e309ae91,17752811,0.003048475,Top 200,2026,70
2026-07-17,IT,Italy,kworb_spotify_daily,84,14,+14,39hHUnYBmyMwprzRaPODCX,Free Your Mind,"Prospa, Cloonee",43,84,,75233,9002,454395,6002,2478613,https://kworb.net/spotify/track/39hHUnYBmyMwprzRaPODCX.html,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,https://open.spotify.com/track/6TWbY1dq8eYtFiMiGdBlOa,0uo2O3BcYrZJzCnHk0I0BU,Free Your Mind,single,2026-03-27,day,1,https://open.spotify.com/album/0uo2O3BcYrZJzCnHk0I0BU,201700,3.361666667,False,True,QM6MZ2647619,3,True,https://i.scdn.co/image/ab67616d0000b27338974737cba5770d9dba1cd6,17752811,0.004237808,Top 100,2026,112
2026-07-17,IT,Italy,kworb_spotify_daily,179,9,+9,3Ip1sc72P5uz8BUB9kb4QQ,POR TI,"Yapi, SOUNDPLUG",4,179,,53059,3819,196298,53059,196298,https://kworb.net/spotify/track/3Ip1sc72P5uz8BUB9kb4QQ.html,3Ip1sc72P5uz8BUB9kb4QQ,POR TI,https://open.spotify.com/track/3Ip1sc72P5uz8BUB9kb4QQ,0NnW0UN9DFuNIzJHgUdaJa,POR TI,single,2026-02-19,day,1,https://open.spotify.com/album/0NnW0UN9DFuNIzJHgUdaJa,115200,1.92,False,True,BK4DA2612833,2,True,https://i.scdn.co/image/ab67616d0000b273414c832feb9b2b6954d898ea,17752811,0.002988766,Top 200,2026,148
2026-07-17,IT,Italy,kworb_spotify_daily,66,-3,-3,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"Aissa, Rvfv, Kreamly",43,61,,88350,5095,570203,-1382,3075366,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,https://open.spotify.com/track/4rDCRcln8WCHWPRt0YTFLs,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,2026-02-05,day,1,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,192750,3.2125,True,True,QM4TW2638014,3,True,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,17752811,0.004976677,Top 100,2026,162
2026-07-17,IT,Italy,kworb_spotify_daily,154,-15,-15,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"Geolier, Pino Daniele",92,4,,57445,1435,408277,-9554,8495001,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html,12vvDeeBjp9gGqPIVeJq8B,TUTTO È POSSIBILE (feat. Pino Daniele),https://open.spotify.com/track/12vvDeeBjp9gGqPIVeJq8B,58OUscdI2nOUKFpoPlp2eb,TUTTO È POSSIBILE,album,2026-01-16,day,17,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,187847,3.130783333,False,True,ITQ002501899,2,True,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,17752811,0.003235826,Top 200,2026,182
2026-07-17,IT,Italy,kworb_spotify_daily,170,-34,-34,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"Geolier, Kid Yugi",183,2,(x5),54281,-2597,395606,-11583,18399225,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ (feat. Kid Yugi),https://open.spotify.com/track/3MCoJ2yjtBmL1CWkBpdYyJ,58OUscdI2nOUKFpoPlp2eb,TUTTO È POSSIBILE,album,2026-01-16,day,17,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,185384,3.089733333,True,True,ITQ002501905,2,True,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,17752811,0.0030576,Top 200,2026,182
2026-07-17,IT,Italy,kworb_spotify_daily,198,-7,-7,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",338,1,(x4),50665,1926,365487,-11166,47473860,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,https://open.spotify.com/track/4Cd1cCCqG3nlf07i5A0IPH,0grqDgwk7yAw6j4PxjHECP,MI AMI MI ODI,album,2025-05-01,day,13,https://open.spotify.com/album/0grqDgwk7yAw6j4PxjHECP,176938,2.948966667,False,True,ITF0C2500035,3,True,https://i.scdn.co/image/ab67616d0000b2733f981babef70a17bfde57956,17752811,0.002853914,Top 200,2025,442
2026-07-17,IT,Italy,kworb_spotify_daily,190,-11,-11,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"Fred De Palma, Baby Gang",256,14,,51982,1694,304135,-8025,26559343,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html,7ue5uvozLbamg0rjS65FeT,SEXY RAVE (feat. Baby Gang),https://open.spotify.com/track/7ue5uvozLbamg0rjS65FeT,0Rqdxqcqq0wKQISWQwGLT1,SEXY RAVE (feat. Baby Gang),single,2025-04-11,day,1,https://open.spotify.com/album/0Rqdxqcqq0wKQISWQwGLT1,140160,2.336,True,True,ITKE92500003,2,True,https://i.scdn.co/image/ab67616d0000b273d690b3baacf4199f53fb4f95,17752811,0.0029281,Top 200,2025,462
2026-07-17,IT,Italy,kworb_spotify_daily,122,16,+16,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"Artie 5ive, Guè",316,11,,63579,7408,389249,266,24099965,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html,6eSFA7gSyNAocqc40nPDPT,MILANO TESTAROSSA (feat. Guè),https://open.spotify.com/track/6eSFA7gSyNAocqc40nPDPT,2NBjD7HfilmlALNet5aPFH,LA BELLAVITA,album,2025-03-28,day,18,https://open.spotify.com/album/2NBjD7HfilmlALNet5aPFH,198145,3.302416667,True,True,ITTQB2400036,2,True,https://i.scdn.co/image/ab67616d0000b2739e03e651e481bb0b5fb14b7a,17752811,0.003581348,Top 200,2025,476
2026-07-17,IT,Italy,kworb_spotify_daily,175,0,RE,5WEF0icHWmAZBBMglBd599,WELTiTA,"Bad Bunny, Chuwi",38,54,,53505,,53505,53505,2911984,https://kworb.net/spotify/track/5WEF0icHWmAZBBMglBd599.html,5WEF0icHWmAZBBMglBd599,WELTiTA,https://open.spotify.com/track/5WEF0icHWmAZBBMglBd599,5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,album,2025-01-05,day,17,https://open.spotify.com/album/5K79FLRUCSysQnVESLcTdb,187507,3.125116667,False,True,QMFMF2447059,2,True,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,17752811,0.003013889,Top 200,2025,558
2026-07-17,IT,Italy,kworb_spotify_daily,142,0,RE,7d6yK8v8J484SWH5prIQiE,VeLDÁ,"Bad Bunny, Omar Courtz, Dei V",50,56,,59765,,59765,59765,3752660,https://kworb.net/spotify/track/7d6yK8v8J484SWH5prIQiE.html,7d6yK8v8J484SWH5prIQiE,VeLDÁ,https://open.spotify.com/track/7d6yK8v8J484SWH5prIQiE,5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,album,2025-01-05,day,17,https://open.spotify.com/album/5K79FLRUCSysQnVESLcTdb,235336,3.922266667,True,True,QMFMF2447060,3,True,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,17752811,0.003366509,Top 200,2025,558
