chart_date,country,spotify_artist_id,artist_name,track_count,streams,market_share,artist_stream_rank
2026-06-04,IT,07yfI2D37Ir0pGQ8huDd4j,TonyPitony,2,111669,0.004154727,47
2026-06-04,IT,11TplWqOPQBTmg2eiSLt1m,Tiziano Ferro,2,105987,0.003943324,49
2026-06-04,IT,7F2utINZ6tSokSiZTQBE27,Guè,2,105702,0.00393272,50
2026-06-04,IT,6RdcIWVKYYzNzjQRd3oyHS,Pinguini Tattici Nucleari,3,292108,0.010868092,21
2026-06-04,IT,0jdNdfi4vAuVi7a6cPDFBM,Lazza,3,258694,0.0096249,25
2026-06-04,IT,5dXlc7MnpaTeUIsHLVe3n4,Coez,3,235211,0.008751198,27
2026-06-04,IT,7GacyaFUp0qkEJglERX9N7,Alfa,3,221130,0.008227304,29
2026-06-04,IT,396Jr76018oUMR6QBnqT8T,Cesare Cremonini,3,216040,0.008037927,30
2026-06-04,IT,2n0Ki4A5tKTEloq3WCt1IH,Samurai Jay,4,560981,0.020871709,10
2026-06-04,IT,2QJ1AReDewmz4fcRhGxW6Y,Vito Salamanca,4,560981,0.020871709,10
2026-06-04,IT,3HAwumPgGOSXlZSyGWuLhB,Sayf,4,338412,0.012590867,17
2026-06-04,IT,3yiEJ9SByXZMXTwaKdVFN4,Luchè,4,326573,0.012150388,18
2026-06-04,IT,3fhMfkPPzksWuw0hEm4ldm,Ernia,4,283007,0.010529483,22
2026-06-04,IT,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,5,393811,0.014652027,15
2026-06-04,IT,3LvwPiJQJ0da0GurKMToV0,Baby Gang,5,315273,0.011729963,19
2026-06-04,IT,2R4kNOwHUUsuDYhKsESVbF,Artie 5ive,6,868991,0.032331447,4
2026-06-04,IT,7K80yOTC0Id95gRaOxDG5u,ANNA,6,646613,0.024057711,8
2026-06-04,IT,7FeObngbQ0GY3SojNwKdKn,Bresh,6,623494,0.023197552,9
2026-06-04,IT,0lI3rF4hi4op6UxqlLHPzv,Achille Lauro,6,472378,0.01757517,13
2026-06-04,IT,1AgAVqo74e2q4FVvg0xpT7,Tedua,6,439184,0.016340163,14
2026-06-04,IT,5SulO4l40qDuV9zUGLZx7n,Capo Plaza,6,389464,0.014490294,16
2026-06-04,IT,25u1DN0MwQVSav4XoJS7hl,Olly,7,534664,0.019892566,11
2026-06-04,IT,5AZuEF0feCXMkUCwQiQlW7,Marracash,7,474009,0.017635852,12
2026-06-04,IT,4rj3KWaLAnuxgtMMkypZhf,Juli,8,650958,0.02421937,7
2026-06-04,IT,4q3ewBCX7sLwd24euuV69X,Bad Bunny,9,818207,0.030441991,5
2026-06-04,IT,0EUR8jz8L936AEbV2Spkca,Kid Yugi,11,739830,0.027525918,6
2026-06-04,IT,23TFHmajVfBtlRx5MXqgoz,Sfera Ebbasta,12,1031183,0.03836592,3
2026-06-04,IT,27LlKWxS3KXW7RRAxN5S8s,Geolier,13,1595362,0.059356613,2
2026-06-04,IT,2K5nCggbhSZ00YCYP5qkZS,Shiva,19,2051977,0.076345309,1
2026-06-08,IT,6PsQc21YZU7WNfiODG69Qk,Tony Boy,1,266552,0.009952594,25
2026-06-08,IT,6FtwCmLY6L1sqvjaQ2lV6G,Emis Killa,1,241683,0.009024028,26
2026-06-08,IT,7FNnA9vBm6EKceENgCGRMb,Anitta,1,241683,0.009024028,26
2026-06-08,IT,7108jelN43seqWILMvJwKi,Serena Brancale,1,217159,0.008108344,31
2026-06-08,IT,5mTg1ztZByLRHsOEtwmT4G,Levante,1,217159,0.008108344,31
2026-06-08,IT,0BjRnUqiITQwjqGtTeoxUS,DELIA,1,217159,0.008108344,31
2026-06-08,IT,1cKyknhftNKXCjMBd2hDrG,DYSTINCT,1,201437,0.007521312,32
2026-06-08,IT,51OKuyM4BiiYxFm8Mi6fa9,Mauvais djo,1,152514,0.005694611,37
2026-06-08,IT,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,1,144409,0.005391984,38
2026-06-08,IT,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,1,144409,0.005391984,38
2026-06-08,IT,3m5qlPf2OkihLz3dRYnkPA,Ovy On The Drums,1,132865,0.004960951,39
2026-06-08,IT,7a0XAaPaK2aDSqa8p3QnC7,Beéle,1,132865,0.004960951,39
2026-06-08,IT,5uwa6tAMMfNbBFIHiI6NV4,W Sound,1,132865,0.004960951,39
2026-06-08,IT,6X5L6rmyvrWWu60Gx6exiZ,54 Ultra,1,123975,0.004629014,43
2026-06-08,IT,4p5WgeiPSPpqPDs7T6OkWf,ANOTR,1,123975,0.004629014,43
2026-06-08,IT,26toJml6wSdf58ZgNG0ci9,Dipinto,1,120032,0.004481789,44
2026-06-08,IT,6HQ27YefiitrZ9YsWrgRHX,Fresh Beatz,1,120032,0.004481789,44
2026-06-08,IT,7tmMPdOmFvdRvbj2aWoiRi,Jovanotti,1,114262,0.004266347,46
2026-06-08,IT,1vgQksyJ0IVz8y9XerEOy3,Madame,1,108679,0.004057887,47
2026-06-08,IT,44DWomjW1oDuxIoBIRpmQ4,Rhove,1,104546,0.003903568,48
2026-06-08,IT,01XCyobLTxOrswogL7YNIu,Dibla,1,104176,0.003889753,49
2026-06-08,IT,5mHUmlJWkcoOk1NbjfrXWz,Temper City,1,103215,0.003853871,50
2026-06-08,IT,0TnOYISbd1XYRBk9myaseg,Pitbull,1,95633,0.003570772,53
2026-06-08,IT,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,1,95633,0.003570772,53
2026-06-08,IT,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,87247,0.003257653,54
2026-06-08,IT,2R21vXR83lH98kGeO99Y66,Anuel AA,1,83938,0.003134101,55
2026-06-08,IT,0lQtBhjEJpoOroQS6fbWMc,Aka 7even,1,80682,0.003012527,56
2026-06-08,IT,5FwDaIGy29GQC5d0MR7fKf,LDA,1,80682,0.003012527,56
2026-06-08,IT,0F3tUZeb9dLNEpxCpzEBQt,SOLTO (FR),1,79915,0.002983889,57
2026-06-08,IT,5PlfkPxwCpRRWQJBxCa0By,HUGEL,1,79915,0.002983889,57
2026-06-08,IT,1uZVxckdGGKhFMpCnupXmP,Los Pleneros de la Cresta,1,79888,0.002982881,58
2026-06-08,IT,1c22GXH30ijlOfXhfLz9Df,Elvis Crespo,1,76271,0.002847828,59
2026-06-08,IT,5p9HO3XC5P3BLxJs5Mtrhm,Djo,1,76011,0.00283812,60
2026-06-08,IT,5H1nN1SzW0qNeUEZvuXjAj,Danny Ocean,1,72289,0.002699147,61
2026-06-08,IT,05brE7yGJDmIYlMirfSi0B,Federica Abbate,1,71105,0.002654939,62
2026-06-08,IT,7HtzacrJpksCiS6qHypb8l,Ditonellapiaga,1,70650,0.00263795,63
2026-06-08,IT,7h1amg0X7Q5d0D5KfuyKTg,Pyrex,1,70574,0.002635112,64
2026-06-08,IT,2iK8weavvfS2xJCmzNzNE5,J-AX,1,70333,0.002626114,65
2026-06-08,IT,790FomKkXshlbRYZFtlgla,KAROL G,1,69146,0.002581793,66
2026-06-08,IT,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,1,69022,0.002577163,67
2026-06-08,IT,3DeOmVSmpv7WknXoo1OS8p,Alleh,1,67499,0.002520297,68
2026-06-08,IT,4eq1q0o9XPyNq9RG3fNDD1,Yorghaki,1,67499,0.002520297,68
2026-06-08,IT,2oQX8QiMXOyuqbcZEFsZfm,El Alfa,1,66327,0.002476536,69
2026-06-08,IT,30fnIb0InCgAp2IPY17nqd,RRARI DAL TACCO,1,65694,0.002452901,70
2026-06-08,IT,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,1,65665,0.002451818,71
2026-06-08,IT,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,1,64581,0.002411344,72
2026-06-08,IT,1eBPcZCSWh1EAv0aOXusye,Higashi,1,64064,0.00239204,73
2026-06-08,IT,7gjqZ8coFZimZDtdk04WP1,MACE,1,63432,0.002368442,74
2026-06-08,IT,2tOGpIgNsnDk6BxqFU2vCX,Il Ghost,1,62022,0.002315795,75
2026-06-08,IT,5KKpBU5eC2tJDzf0wmlRp2,RAYE,1,61693,0.002303511,76
2026-06-08,IT,5iot8OPcosJN9nCl7I5SdK,Irama,1,61449,0.0022944,77
2026-06-08,IT,2mUoO8KgRQOOzR0VoUWoEV,Latrelle,1,60127,0.002245039,78
2026-06-08,IT,1A6HBLulvBFzNtlMb7b08f,Angelina Mango,1,59988,0.002239849,79
2026-06-08,IT,2dAKW1tsAariQ0Ta2gqp8N,Gow Tribe,1,59067,0.00220546,80
2026-06-08,IT,10exVja0key0uqUkk6LJRT,Vance Joy,1,58716,0.002192355,81
2026-06-08,IT,5JsnFhU4OqgEtNXs7Sq1Vm,Malive,1,58328,0.002177867,82
2026-06-08,IT,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,1,58328,0.002177867,82
2026-06-08,IT,11TplWqOPQBTmg2eiSLt1m,Tiziano Ferro,1,57287,0.002138998,83
2026-06-08,IT,5NGO30tJxFlKixkPSgXcFE,The Police,1,57257,0.002137878,84
2026-06-08,IT,0RMJOzHDhAKY1o2j0W0vxY,EJAE,1,57128,0.002133061,85
2026-06-08,IT,0Wwji82sLA0Hcvtuak3omb,AUDREY NUNA,1,57128,0.002133061,85
2026-06-08,IT,2yNNYQBChuox9A5Ka93BIn,HUNTR/X,1,57128,0.002133061,85
2026-06-08,IT,6U1dV7aL68N7Gb0Naq34V5,REI AMI,1,57128,0.002133061,85
2026-06-08,IT,7mW7Tv7NvywKKXqafZo0Lc,KPop Demon Hunters Cast,1,57128,0.002133061,85
2026-06-08,IT,5BcAKTbp20cv7tC5VqPFoC,Macklemore & Ryan Lewis,1,57080,0.002131269,86
2026-06-08,IT,4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,1,57080,0.002131269,86
2026-06-08,IT,3JhNCzhSMTxs9WLGJJxWOY,Macklemore,1,57080,0.002131269,86
2026-06-08,IT,5mZJerulcERBZV7xnhrVp1,Ryan Lewis,1,57080,0.002131269,86
2026-06-08,IT,5bv5RplEOwdCvhq0EILh9E,Lucenzo,1,56538,0.002111032,87
2026-06-08,IT,33ScadVnbm2X8kkUqOkC6Z,Don Omar,1,56538,0.002111032,87
2026-06-08,IT,6YBgd2LKccEB3pX6UaW1Yp,Thegiornalisti,1,56444,0.002107522,88
2026-06-08,IT,1Yj5Xey7kTwvZla8sqdsdE,Cris MJ,1,56435,0.002107186,89
2026-06-08,IT,7CvTknweLr9feJtRGrpDBy,FloyyMenor,1,56435,0.002107186,89
2026-06-08,IT,1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,1,56385,0.002105319,90
2026-06-08,IT,6bMul6rmRS03x38tWKYifO,883,1,55859,0.002085679,91
2026-06-08,IT,2cy1zPcrFcXAJTP0APWewL,Gente De Zona,1,54803,0.00204625,92
2026-06-08,IT,4wLXwxDeWQ8mtUIRPxGiD6,Marc Anthony,1,54803,0.00204625,92
2026-06-08,IT,6nVcHLIgY5pE2YCl8ubca1,JHAYCO,1,54599,0.002038633,93
2026-06-08,IT,4G9NDjRyZFDlJKMRL8hx3S,sombr,1,54598,0.002038596,94
2026-06-08,IT,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,1,54319,0.002028178,95
2026-06-08,IT,056KMTw6IztdQjBmFfVyO3,Rkomi,1,54078,0.00201918,96
2026-06-08,IT,07yfI2D37Ir0pGQ8huDd4j,TonyPitony,1,53794,0.002008576,97
2026-06-08,IT,2CCgb0KApjfQDuTppovpf8,Rvfv,1,53672,0.00200402,98
2026-06-08,IT,6RWMnZmXs8Ob715qLr4374,Aissa,1,53672,0.00200402,98
2026-06-08,IT,7krakxeyEmge6pzTthKNyg,The Bausa,1,53431,0.001995022,99
2026-06-08,IT,716NhGYqD1jl2wI1Qkgq36,Bizarrap,1,53404,0.001994014,100
2026-06-08,IT,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,52890,0.001974822,101
2026-06-08,IT,250b0Wlc5Vk0CoUsaCY84M,JENNIE,1,52890,0.001974822,101
2026-06-08,IT,5RTLRtXjbXI2lSXc6jxlAz,Ravyn Lenae,1,52486,0.001959737,102
2026-06-08,IT,08ppjXEpROUgrG1X0DEquB,Nerissima Serpe,1,51300,0.001915454,103
2026-06-08,IT,3wDn3kW2zDRLnaQAnX0S3x,Dat Boi Dee,1,51190,0.001911347,104
2026-06-08,IT,76UCIJTB0jcJvBaL0CdIqx,Takagi & Ketra,1,51190,0.001911347,104
2026-06-08,IT,2jnjbAYKylrmBMCFZE0OCK,Poison Beatz,1,51095,0.0019078,105
2026-06-08,IT,5YV5crRpcdknHgEzystZHr,SHUNE,1,50797,0.001896673,106
2026-06-08,IT,7KFOc3T4Xo8DVZt4PWw2qN,Gazzelle,1,50354,0.001880132,107
2026-06-08,IT,0fTSzq9jAh4c36UVb4V7CB,Alex Warren,1,50241,0.001875913,108
2026-06-08,IT,3AVx3OBPIk4pJQllAXoVs1,Gaia,1,50191,0.001874046,109
2026-06-08,IT,6wH6iStAh4KIaWfuhf0NYM,Manu Chao,1,50076,0.001869752,110
2026-06-08,IT,6FcVd3KlRxozcLl19FMXu9,Max Pezzali,1,49631,0.001853136,111
2026-06-08,IT,6Ip8FS7vWT1uKkJSweANQK,Dave,1,49437,0.001845893,112
2026-06-08,IT,687cZJR45JO7jhk1LHIbgq,Tems,1,49437,0.001845893,112
2026-06-08,IT,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,1,49434,0.001845781,113
2026-06-08,IT,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,1,49345,0.001842458,114
2026-06-08,IT,2Ny7KtAFxJ0Ac3FPBiClWW,Yunes LaGrintaa,1,49301,0.001840815,115
2026-06-08,IT,2SLBMi00NHiYhfnJ36aTvd,Kassimi,1,49301,0.001840815,115
2026-06-08,IT,0VNf9xwpp1f2TFUH2Q85Ar,Lucifer,1,49301,0.001840815,115
2026-06-08,IT,6cE2WyjXwngsJynb3uk1WO,Néza,1,49301,0.001840815,115
2026-06-08,IT,5CqlDzj8DSqsklkXuTYfSd,Nabi,1,49301,0.001840815,115
2026-06-08,IT,3Isy6kedDrgPYoTS1dazA9,Sean Paul,1,49218,0.001837716,116
2026-06-08,IT,1vfezMIyCr4XUdYRaKIKi3,Keyshia Cole,1,49218,0.001837716,116
2026-06-08,IT,1fctva4kpRbg2k3v7kwRuS,Rvssian,1,48954,0.001827858,117
2026-06-08,IT,13jvLDXME7yplEwCweRivE,Tutti Fenomeni,1,48909,0.001826178,118
2026-06-08,IT,2nftqfbLohpDYzY8VUlvbm,Benji & Fede,1,47953,0.001790483,119
2026-06-08,IT,6HabM2PUM519iIxervGWSb,Prospa,1,47647,0.001779057,120
2026-06-08,IT,7MdlXmq2HViAJWo9cf30sR,Cloonee,1,47647,0.001779057,120
2026-06-08,IT,7zPS3i8YJBNeDcqXUHfCMr,AVA,1,47465,0.001772262,121
2026-06-08,IT,6289Bbkkk3gaCbh1K7Rv8F,Izi,1,47243,0.001763973,122
2026-06-08,IT,5Cb508kGFzNJvPDsu9KgP2,Whizy,1,47026,0.00175587,123
2026-06-08,IT,0G8zq8IrKIR5at4Lsq2XmV,DDM 80146,1,47026,0.00175587,123
2026-06-08,IT,0Yg29FX1M4ayqjXs0ttZFq,Young Cister,1,46477,0.001735371,124
2026-06-08,IT,2eFv7NVs8R6Go7msuqikeg,Pino Daniele,1,46374,0.001731526,125
2026-06-08,IT,38CThoTDmXugNnfonW466d,Jiz,2,322723,0.012049923,15
2026-06-08,IT,0QrUbsrL5imqntAfDl8i7q,Fred De Palma,2,297117,0.011093839,19
2026-06-08,IT,3hN3iJMbbBmqBSAMx5veDa,Ultimo,2,238514,0.008905703,27
2026-06-08,IT,6RdcIWVKYYzNzjQRd3oyHS,Pinguini Tattici Nucleari,2,217434,0.008118612,30
2026-06-08,IT,47z0zz9ZMCn9GBiPRTn5Bc,Tommaso Paradiso,2,183061,0.006835184,33
2026-06-08,IT,7GacyaFUp0qkEJglERX9N7,Alfa,2,164338,0.006136099,34
2026-06-08,IT,1QeqGmpgU5Yg74GNcjIIq3,Fulminacci,2,156559,0.005845644,35
2026-06-08,IT,0gzwXezN4IUHAwLufA6YcX,Emma,2,153999,0.005750058,36
2026-06-08,IT,0EqkKYDK9EkKY5N7zU3FPv,Annalisa,2,131533,0.004911216,40
2026-06-08,IT,1UjxAZqzphB1tsMb1aWBj0,Omega,2,130391,0.004868576,41
2026-06-08,IT,2aiM1OfMODFLUXaQgEVPK1,Roberto Ferrante,2,130391,0.004868576,41
2026-06-08,IT,52iwsT98xCoGgiGntTiR7K,Quevedo,2,129675,0.004841842,42
2026-06-08,IT,7cdIY4mDfM1dbjgl7s2fGR,Sal Da Vinci,2,118068,0.004408456,45
2026-06-08,IT,7GgpsUpkj3olseoaTY7TEY,Elodie,2,102538,0.003828593,51
2026-06-08,IT,3g9MKjIP9xrMTY5Pbwr6Nk,Kreamly,2,100149,0.003739392,52
2026-06-08,IT,0jdNdfi4vAuVi7a6cPDFBM,Lazza,3,237723,0.008876169,28
2026-06-08,IT,5dXlc7MnpaTeUIsHLVe3n4,Coez,3,218538,0.008159834,29
2026-06-08,IT,2QJ1AReDewmz4fcRhGxW6Y,Vito Salamanca,4,516237,0.019275404,10
2026-06-08,IT,2n0Ki4A5tKTEloq3WCt1IH,Samurai Jay,4,516237,0.019275404,10
2026-06-08,IT,2ifTEcQqKSPwijIEcPHQ1R,Flatpearl,4,464487,0.017343147,11
2026-06-08,IT,1l1A1U8VJM15W7zonFqKhg,Succo,4,464487,0.017343147,11
2026-06-08,IT,1dlyjeDlgXalzt5oqbgWDs,G.Mineiro,4,464487,0.017343147,11
2026-06-08,IT,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,4,308899,0.011533758,16
2026-06-08,IT,3HAwumPgGOSXlZSyGWuLhB,Sayf,4,290593,0.010850244,21
2026-06-08,IT,3yiEJ9SByXZMXTwaKdVFN4,Luchè,4,288281,0.010763918,22
2026-06-08,IT,5AZuEF0feCXMkUCwQiQlW7,Marracash,4,279666,0.010442248,23
2026-06-08,IT,3fhMfkPPzksWuw0hEm4ldm,Ernia,4,271152,0.01012435,24
2026-06-08,IT,2R4kNOwHUUsuDYhKsESVbF,Artie 5ive,5,792993,0.029608998,5
2026-06-08,IT,5SulO4l40qDuV9zUGLZx7n,Capo Plaza,5,308670,0.011525208,17
2026-06-08,IT,1AgAVqo74e2q4FVvg0xpT7,Tedua,5,306082,0.011428577,18
2026-06-08,IT,3LvwPiJQJ0da0GurKMToV0,Baby Gang,5,294931,0.011012217,20
2026-06-08,IT,7K80yOTC0Id95gRaOxDG5u,ANNA,6,598724,0.022355327,8
2026-06-08,IT,0lI3rF4hi4op6UxqlLHPzv,Achille Lauro,6,458935,0.017135845,12
2026-06-08,IT,25u1DN0MwQVSav4XoJS7hl,Olly,6,441246,0.016475368,13
2026-06-08,IT,396Jr76018oUMR6QBnqT8T,Cesare Cremonini,6,416599,0.015555092,14
2026-06-08,IT,7FeObngbQ0GY3SojNwKdKn,Bresh,7,640452,0.023913378,6
2026-06-08,IT,4rj3KWaLAnuxgtMMkypZhf,Juli,7,555795,0.020752431,9
2026-06-08,IT,4q3ewBCX7sLwd24euuV69X,Bad Bunny,9,793830,0.02964025,4
2026-06-08,IT,0EUR8jz8L936AEbV2Spkca,Kid Yugi,10,627490,0.0234294,7
2026-06-08,IT,23TFHmajVfBtlRx5MXqgoz,Sfera Ebbasta,12,1134739,0.042369207,3
2026-06-08,IT,27LlKWxS3KXW7RRAxN5S8s,Geolier,14,1451974,0.054214217,2
2026-06-08,IT,2K5nCggbhSZ00YCYP5qkZS,Shiva,17,1775405,0.066290576,1
2026-06-15,IT,7FNnA9vBm6EKceENgCGRMb,Anitta,1,234608,0.009108014,26
2026-06-15,IT,6FtwCmLY6L1sqvjaQ2lV6G,Emis Killa,1,234608,0.009108014,26
2026-06-15,IT,5mTg1ztZByLRHsOEtwmT4G,Levante,1,216366,0.008399818,30
2026-06-15,IT,0BjRnUqiITQwjqGtTeoxUS,DELIA,1,216366,0.008399818,30
2026-06-15,IT,1cKyknhftNKXCjMBd2hDrG,DYSTINCT,1,201869,0.007837012,31
2026-06-15,IT,6PsQc21YZU7WNfiODG69Qk,Tony Boy,1,170357,0.006613645,33
2026-06-15,IT,51OKuyM4BiiYxFm8Mi6fa9,Mauvais djo,1,148337,0.005758778,38
2026-06-15,IT,3m5qlPf2OkihLz3dRYnkPA,Ovy On The Drums,1,135147,0.005246713,40
2026-06-15,IT,7a0XAaPaK2aDSqa8p3QnC7,Beéle,1,135147,0.005246713,40
2026-06-15,IT,5uwa6tAMMfNbBFIHiI6NV4,W Sound,1,135147,0.005246713,40
2026-06-15,IT,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,1,129102,0.005012032,42
2026-06-15,IT,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,1,129102,0.005012032,42
2026-06-15,IT,6X5L6rmyvrWWu60Gx6exiZ,54 Ultra,1,127365,0.004944598,44
2026-06-15,IT,4p5WgeiPSPpqPDs7T6OkWf,ANOTR,1,127365,0.004944598,44
2026-06-15,IT,7tmMPdOmFvdRvbj2aWoiRi,Jovanotti,1,117430,0.004558899,47
2026-06-15,IT,44DWomjW1oDuxIoBIRpmQ4,Rhove,1,107767,0.004183759,50
2026-06-15,IT,1vgQksyJ0IVz8y9XerEOy3,Madame,1,107059,0.004156273,51
2026-06-15,IT,5mHUmlJWkcoOk1NbjfrXWz,Temper City,1,102167,0.003966354,53
2026-06-15,IT,26toJml6wSdf58ZgNG0ci9,Dipinto,1,101537,0.003941896,54
2026-06-15,IT,6HQ27YefiitrZ9YsWrgRHX,Fresh Beatz,1,101537,0.003941896,54
2026-06-15,IT,2LRoIwlKmHjgvigdNGBHNo,Feid,1,96922,0.003762732,56
2026-06-15,IT,01XCyobLTxOrswogL7YNIu,Dibla,1,95736,0.003716688,58
2026-06-15,IT,7F2utINZ6tSokSiZTQBE27,Guè,1,94026,0.003650302,59
2026-06-15,IT,4Xsf5hhfIyhTgiVymlPLA7,22simba,1,94026,0.003650302,59
2026-06-15,IT,5PlfkPxwCpRRWQJBxCa0By,HUGEL,1,89292,0.003466518,60
2026-06-15,IT,0F3tUZeb9dLNEpxCpzEBQt,SOLTO (FR),1,89292,0.003466518,60
2026-06-15,IT,3xGlLcG9CUrs5MvFkSLOS5,Marco Mengoni,1,85744,0.003328776,61
2026-06-15,IT,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,83254,0.003232109,62
2026-06-15,IT,2R21vXR83lH98kGeO99Y66,Anuel AA,1,82684,0.00320998,63
2026-06-15,IT,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,1,82061,0.003185794,64
2026-06-15,IT,0TnOYISbd1XYRBk9myaseg,Pitbull,1,82061,0.003185794,64
2026-06-15,IT,1c22GXH30ijlOfXhfLz9Df,Elvis Crespo,1,81862,0.003178068,65
2026-06-15,IT,5iot8OPcosJN9nCl7I5SdK,Irama,1,77102,0.002993274,66
2026-06-15,IT,72A0Z8q8NiochyK9gUHpCR,The Kolors,1,76346,0.002963925,67
2026-06-15,IT,5rRcnWrevHgbuWjl7Lhft7,Merk & Kremont,1,76346,0.002963925,67
2026-06-15,IT,1uZVxckdGGKhFMpCnupXmP,Los Pleneros de la Cresta,1,73338,0.002847147,68
2026-06-15,IT,5p9HO3XC5P3BLxJs5Mtrhm,Djo,1,70512,0.002737436,69
2026-06-15,IT,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,1,70371,0.002731962,70
2026-06-15,IT,790FomKkXshlbRYZFtlgla,KAROL G,1,69308,0.002690694,71
2026-06-15,IT,6bMul6rmRS03x38tWKYifO,883,1,68663,0.002665653,72
2026-06-15,IT,0EmeFodog0BfCgMzAIvKQp,Shakira,1,68462,0.00265785,73
2026-06-15,IT,3wcj11K77LjEY1PkEazffa,Burna Boy,1,68462,0.00265785,73
2026-06-15,IT,05brE7yGJDmIYlMirfSi0B,Federica Abbate,1,67193,0.002608584,74
2026-06-15,IT,1eBPcZCSWh1EAv0aOXusye,Higashi,1,66566,0.002584243,75
2026-06-15,IT,4eq1q0o9XPyNq9RG3fNDD1,Yorghaki,1,65065,0.002525971,76
2026-06-15,IT,3DeOmVSmpv7WknXoo1OS8p,Alleh,1,65065,0.002525971,76
2026-06-15,IT,2dAKW1tsAariQ0Ta2gqp8N,Gow Tribe,1,64840,0.002517236,77
2026-06-15,IT,2pzFTbri7ew8mW2CbYpCNq,Astro,1,63871,0.002479617,78
2026-06-15,IT,7HtzacrJpksCiS6qHypb8l,Ditonellapiaga,1,63659,0.002471387,79
2026-06-15,IT,0lQtBhjEJpoOroQS6fbWMc,Aka 7even,1,62227,0.002415793,80
2026-06-15,IT,5FwDaIGy29GQC5d0MR7fKf,LDA,1,62227,0.002415793,80
2026-06-15,IT,2oQX8QiMXOyuqbcZEFsZfm,El Alfa,1,62116,0.002411484,81
2026-06-15,IT,4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,1,61918,0.002403797,82
2026-06-15,IT,3JhNCzhSMTxs9WLGJJxWOY,Macklemore,1,61918,0.002403797,82
2026-06-15,IT,5mZJerulcERBZV7xnhrVp1,Ryan Lewis,1,61918,0.002403797,82
2026-06-15,IT,5BcAKTbp20cv7tC5VqPFoC,Macklemore & Ryan Lewis,1,61918,0.002403797,82
2026-06-15,IT,6RWMnZmXs8Ob715qLr4374,Aissa,1,61733,0.002396615,83
2026-06-15,IT,2CCgb0KApjfQDuTppovpf8,Rvfv,1,61733,0.002396615,83
2026-06-15,IT,3g9MKjIP9xrMTY5Pbwr6Nk,Kreamly,1,61733,0.002396615,83
2026-06-15,IT,2iK8weavvfS2xJCmzNzNE5,J-AX,1,61055,0.002370293,84
2026-06-15,IT,10exVja0key0uqUkk6LJRT,Vance Joy,1,60964,0.002366761,85
2026-06-15,IT,7h1amg0X7Q5d0D5KfuyKTg,Pyrex,1,60730,0.002357676,86
2026-06-15,IT,5H1nN1SzW0qNeUEZvuXjAj,Danny Ocean,1,60032,0.002330578,87
2026-06-15,IT,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,1,59294,0.002301927,88
2026-06-15,IT,7krakxeyEmge6pzTthKNyg,The Bausa,1,59293,0.002301889,89
2026-06-15,IT,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,1,59222,0.002299132,90
2026-06-15,IT,3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,1,58613,0.002275489,91
2026-06-15,IT,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,1,57918,0.002248508,92
2026-06-15,IT,5JsnFhU4OqgEtNXs7Sq1Vm,Malive,1,57918,0.002248508,92
2026-06-15,IT,5KKpBU5eC2tJDzf0wmlRp2,RAYE,1,57433,0.002229679,93
2026-06-15,IT,7gjqZ8coFZimZDtdk04WP1,MACE,1,56513,0.002193963,94
2026-06-15,IT,5NGO30tJxFlKixkPSgXcFE,The Police,1,56099,0.00217789,95
2026-06-15,IT,7H8ZC8uHJMPZGLMApRRNIz,Ligabue,1,55917,0.002170825,96
2026-06-15,IT,33ScadVnbm2X8kkUqOkC6Z,Don Omar,1,55870,0.002169,97
2026-06-15,IT,5bv5RplEOwdCvhq0EILh9E,Lucenzo,1,55870,0.002169,97
2026-06-15,IT,2eFv7NVs8R6Go7msuqikeg,Pino Daniele,1,53615,0.002081456,98
2026-06-15,IT,6JhUHne9H09NdkTI5E9GSt,Dardust,1,52810,0.002050204,99
2026-06-15,IT,2jnjbAYKylrmBMCFZE0OCK,Poison Beatz,1,52516,0.00203879,100
