chart_date,country,chart_track_id,track_name,artist_names_text,chart_event,chart_rank,streams
2026-06-13,IT,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"Shablo, Geolier, Sfera Ebbasta",entry,182,53036
2026-06-13,IT,3qBtltssunsFuzn6DxXI0b,Margarita (con Marracash),"Elodie, Marracash",entry,172,54056
2026-06-13,IT,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,Luchè,entry,188,52509
2026-06-13,IT,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",entry,171,54360
2026-06-13,IT,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"Pinguini Tattici Nucleari, Max Pezzali",entry,144,61157
2026-06-13,IT,6bN41HjY008ggroMFxNLaa,Calcolatrici,Sfera Ebbasta,entry,192,51998
2026-06-13,IT,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,Geolier,entry,173,53937
2026-06-13,IT,72cZH5WkVaC46FPMmZvEcm,COLPA MIA,Astro,exit,166,58382
2026-06-13,IT,16xRAbH0vI3iKvDEhWQ4ZO,less,Olivia Rodrigo,exit,132,66247
2026-06-13,IT,4GxajvmEhUPqhBfWd96vc6,VAMONOS,"Astro, Ghali",exit,99,76580
2026-06-13,IT,2pSURRoZPhpgjFGpVdcj9q,MXP MIA,"Astro, Sayf",exit,179,56410
2026-06-13,IT,7K6caTVssUphoNByyqnb75,I NOSTRI ANNI BELLISSIMI,Astro,exit,150,62047
2026-06-13,IT,6jfiwkcwt8iYCdkbLukxeI,maggots for brains,Olivia Rodrigo,exit,97,76723
2026-06-13,IT,0e4u0sFRGxHL4U2iFBrUvZ,cigarette smoke,Olivia Rodrigo,exit,188,55250
2026-06-13,IT,4bkClAuofJULiaIZsuL3gT,expectations,Olivia Rodrigo,exit,159,60325
2026-06-13,IT,4VgCoWwGOglwXOTaCqszXV,WAR,Astro,exit,146,62968
2026-06-13,IT,0j4gmizuiIh5k7F62XISiF,Take 6,Shiva,exit,185,55578
2026-06-13,IT,4UFP9J6zLvb6rnkXByjYtH,ANCELOTTI,Astro,exit,142,63494
2026-06-13,IT,5Ndn1irZG8l6xpcLMGeNvc,purple,Olivia Rodrigo,exit,149,62226
2026-06-13,IT,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",exit,191,54754
2026-06-13,IT,2e3YJ6Hm8tR5L5Zy8HzOtv,what’s wrong with me,"Olivia Rodrigo, Robert Smith",exit,115,71912
2026-06-13,IT,10nZU1tAX7XepntuYDJUVO,BRATZ,"Sayf, Nerissima Serpe",exit,181,55862
2026-06-13,IT,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"Ernia, Kid Yugi",exit,183,55658
2026-06-13,IT,6H6pT8Q0JOl3v3DweLGONt,SCARAFAGGI,"Noyz Narcos, Sine, Danno",exit,141,63715
2026-06-13,IT,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"Olly, Juli",exit,197,54080
2026-06-13,IT,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,Alex Warren,exit,200,53823
2026-06-13,IT,2duvkmcQAezPigFEGlERuA,begged,Olivia Rodrigo,exit,134,65290
2026-06-13,IT,6Hdc3IQeyCxG5d14uAcwQW,u + me = <3,Olivia Rodrigo,exit,112,72722
2026-06-13,IT,4Ilw2lD6z4WBqh65vUUZUf,my way,Olivia Rodrigo,exit,109,73295
2026-06-13,IT,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,Marracash,exit,177,56748
2026-06-13,IT,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,Ultimo,exit,199,53872
2026-06-13,IT,6EGUow6OQ28at9wB2TTvyo,FaXXX,"Tedua, Latrelle",exit,196,54193
2026-06-13,IT,2Cd9iWfcOpGDHLz6tVA3G4,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],"Shakira, Freshlyground",exit,160,60188
2026-06-13,IT,7qjZnBKE73H4Oxkopwulqe,back to friends,sombr,exit,176,56890
2026-07-09,IT,0OMRAvrtLWE2TvcXorRiB9,La Gozadera,"Gente De Zona, Marc Anthony",entry,172,52770
2026-07-09,IT,4TQmmasocRmAr8QC0Uchsf,Bottiglie Privè,Sfera Ebbasta,entry,176,52494
2026-07-09,IT,1jhHPnmgZepKU8qX4VhRZ0,Rondini Al Guinzaglio,Ultimo,entry,197,50401
2026-07-09,IT,0O5KcmgOeEgublW6ySQ6Vc,Amelie,Kid Yugi,entry,188,51233
2026-07-09,IT,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"Sfera Ebbasta, Shiva",entry,180,51688
2026-07-09,IT,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"Don Omar, Lucenzo",entry,199,50395
2026-07-09,IT,19DHPlTC2gx1j4jrFzNbwL,30ºC,ANNA,entry,184,51326
2026-07-09,IT,5Z0Mx6SeUAFA2rgZB9t1Nu,Serpenti A Sonagli,Sfera Ebbasta,entry,166,54104
2026-07-09,IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,entry,193,50753
2026-07-09,IT,7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,Bonnie Tyler,entry,168,53652
2026-07-09,IT,7oJtUqvumujVKarcXa1SPj,a me mi piace,"Alfa, Manu Chao",exit,198,49343
2026-07-09,IT,3ip2477VESffCtFkPFT0ov,La Gozadera,"Gente De Zona, Marc Anthony",exit,191,49901
2026-07-09,IT,5m765S50ytWrB8hfdcbQds,Gli anni (96),883,exit,199,49099
2026-07-09,IT,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,exit,186,50294
2026-07-09,IT,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"Tedua, Baby Gang, Kid Yugi",exit,173,51517
2026-07-09,IT,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,ANNA,exit,9,187046
2026-07-09,IT,00ZvHVUdHcZNAwxGSKTGCk,Salvador Dalì,"Marracash, Guè",exit,197,49392
2026-07-09,IT,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,Capo Plaza,exit,196,49467
2026-07-09,IT,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,TonyPitony,exit,194,49577
2026-07-09,IT,10MzYKMwqyVIg08RuG344S,"Labubu (From the Netflix Rap Show ""Nuova Scena"")","Flextony, Tigerplug, Nuova Scena",exit,185,50296
2026-07-08,IT,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"Bresh, SHUNE",entry,193,49613
2026-07-08,IT,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,883,entry,175,51389
2026-07-08,IT,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,TonyPitony,entry,194,49577
2026-07-08,IT,05wb6MEyJeG2z1MVCIXxC8,15 Piani,Sfera Ebbasta,entry,114,62961
2026-07-08,IT,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,Sfera Ebbasta,entry,155,54479
2026-07-08,IT,20MwAekzD46VMJP0JmjmhS,Con un deca,883,entry,164,52920
2026-07-08,IT,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,Bruno Mars,entry,163,53299
2026-07-08,IT,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,Capo Plaza,entry,196,49467
2026-07-08,IT,093RgZ7RXHZwIrxZhZYX4Q,Tesla,"Capo Plaza, Sfera Ebbasta, DrefGold",entry,132,58474
2026-07-08,IT,39hHUnYBmyMwprzRaPODCX,Free Your Mind,"Prospa, Cloonee",entry,124,60269
2026-07-08,IT,00ZvHVUdHcZNAwxGSKTGCk,Salvador Dalì,"Marracash, Guè",entry,197,49392
2026-07-08,IT,6Ahg1hncxUdK0ICqU03BCu,Superclassico,Ernia,entry,168,52106
2026-07-08,IT,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,Pinguini Tattici Nucleari,entry,179,51094
2026-07-08,IT,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,entry,160,53734
2026-07-08,IT,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,883,entry,181,50755
2026-07-08,IT,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"Tedua, Baby Gang, Kid Yugi",entry,173,51517
2026-07-08,IT,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"Artie 5ive, Guè",entry,192,49703
2026-07-08,IT,720PSWBbm4UVzHdxRJeqZY,IO NON SO,Ultimo,exit,196,48354
2026-07-08,IT,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"Fred De Palma, Ana Mena",exit,177,50513
2026-07-08,IT,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",exit,175,50818
2026-07-08,IT,4JKX37OcxWbq2qL0eyVYs2,Parapluie,"Rhove, Madfingerz",exit,188,49520
2026-07-08,IT,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,Achille Lauro,exit,190,49139
2026-07-08,IT,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"Shakira, Wyclef Jean",exit,145,54800
2026-07-08,IT,19DHPlTC2gx1j4jrFzNbwL,30ºC,ANNA,exit,193,48587
2026-07-08,IT,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"Olly, Juli",exit,178,50390
2026-07-08,IT,7z3PblAN3dH1JMewiRydkZ,GIRLS,The Kid LAROI,exit,192,48824
2026-07-08,IT,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,Lazza,exit,183,50043
2026-07-08,IT,311m4sWQq8MZZROimkSGF7,Ginevra,"Luchè, Geolier",exit,149,53723
2026-07-08,IT,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"Bad Bunny, JHAYCO",exit,199,48277
2026-07-08,IT,1jhHPnmgZepKU8qX4VhRZ0,Rondini Al Guinzaglio,Ultimo,exit,164,52058
2026-07-08,IT,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"Don Omar, Lucenzo",exit,180,50255
2026-07-08,IT,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"Prospa, Cloonee",exit,122,58785
2026-07-08,IT,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"Emma, Fabri Fibra",exit,169,51430
2026-07-08,IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,exit,197,48350
2026-06-24,IT,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,Loretta Goggi,entry,185,49008
2026-06-24,IT,6bN41HjY008ggroMFxNLaa,Calcolatrici,Sfera Ebbasta,entry,179,49308
2026-06-24,IT,6EGUow6OQ28at9wB2TTvyo,FaXXX,"Tedua, Latrelle",entry,169,50463
2026-06-24,IT,20MwAekzD46VMJP0JmjmhS,Con un deca,883,entry,190,48419
2026-06-24,IT,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,883,entry,184,49032
2026-06-24,IT,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,Bruno Mars,entry,186,48790
2026-06-24,IT,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,883,entry,160,52347
2026-06-24,IT,3qBtltssunsFuzn6DxXI0b,Margarita (con Marracash),"Elodie, Marracash",entry,197,47824
2026-06-24,IT,0D9p9lpsUkzIYbZ72Z8EyT,Aranciata,Frah Quintale,entry,181,49283
2026-06-24,IT,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"Tiziano Ferro, Lazza",entry,187,48785
2026-06-24,IT,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,Sfera Ebbasta,entry,196,47948
2026-06-24,IT,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",entry,195,48095
2026-06-24,IT,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,Sal Da Vinci,entry,199,47658
2026-06-24,IT,25DgjoTlKK8KjstM4cZ8L2,Movin' To The Sun,"HUGEL, Imael Angel, Ultra Naté",entry,194,48106
2026-06-24,IT,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,Ultimo,entry,175,49738
2026-06-24,IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,exit,197,47569
2026-06-24,IT,311m4sWQq8MZZROimkSGF7,Ginevra,"Luchè, Geolier",exit,186,48514
2026-06-24,IT,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,exit,174,49891
2026-06-24,IT,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"Geolier, Takagi & Ketra, Dat Boi Dee",exit,180,49024
2026-06-24,IT,43pI6fNu7Ukh6VFkE6oyLw,AVEVAMO CENT'ANNI,Ultimo,exit,188,48360
2026-06-24,IT,720PSWBbm4UVzHdxRJeqZY,IO NON SO,Ultimo,exit,164,51148
2026-06-24,IT,5K9vZRUGLvnASW667N9bFb,QUALCOSA DI BELLO,Ultimo,exit,167,50646
2026-06-24,IT,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,Capo Plaza,exit,147,53837
2026-06-24,IT,6hkOqJ5mE093AQf2lbZnsG,The One That Got Away,Katy Perry,exit,195,47672
2026-06-24,IT,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,Ariana Grande,exit,200,47320
2026-06-24,IT,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,Alex Warren,exit,193,47844
2026-06-24,IT,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,Kid Yugi,exit,179,49211
2026-06-24,IT,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,Shiva,exit,192,47927
2026-06-24,IT,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,exit,196,47569
2026-06-24,IT,65NhK0RCouuwOg031RO9rl,CUORE DI PLASTICA,Ultimo,exit,175,49751
2026-07-14,IT,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,Loretta Goggi,entry,195,47371
2026-07-14,IT,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"Bresh, SHUNE",entry,199,46991
2026-07-14,IT,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,Bad Bunny,entry,186,48681
2026-07-14,IT,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",entry,197,47146
2026-07-14,IT,00ZvHVUdHcZNAwxGSKTGCk,Salvador Dalì,"Marracash, Guè",entry,162,51449
2026-07-14,IT,5m765S50ytWrB8hfdcbQds,Gli anni (96),883,entry,172,50553
2026-07-14,IT,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"Olly, Juli",entry,180,49329
2026-07-14,IT,2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",entry,196,47248
2026-07-14,IT,3Ip1sc72P5uz8BUB9kb4QQ,POR TI,"Yapi, SOUNDPLUG",entry,194,47385
2026-07-14,IT,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),Kid Yugi,exit,186,48247
2026-07-14,IT,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"Astro, Nerissima Serpe",exit,176,49870
2026-07-14,IT,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"Tedua, Baby Gang, Kid Yugi",exit,193,47356
2026-07-14,IT,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,Ultimo,exit,180,49321
2026-07-14,IT,5BAJMdCQqax0oBQigQTl5h,Dove e quando,Benji & Fede,exit,194,47283
2026-07-14,IT,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"Fred De Palma, Baby Gang",exit,178,49520
2026-07-14,IT,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,Alfa,exit,197,46975
2026-07-14,IT,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,exit,200,46260
2026-07-14,IT,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,exit,192,47678
2026-06-22,IT,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,entry,184,47540
2026-06-22,IT,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,Bresh,entry,161,50048
2026-06-22,IT,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,Kid Yugi,entry,173,48813
2026-06-22,IT,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,Ariana Grande,entry,182,47642
2026-06-22,IT,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,Capo Plaza,entry,159,51209
2026-06-22,IT,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,Kid Yugi,entry,195,46616
2026-06-22,IT,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,Marracash,entry,199,46299
2026-06-22,IT,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"Tiziano Ferro, Lazza",entry,190,46900
2026-06-22,IT,3Eh8NAQVV8b1EzgKang5ne,Diversi,Shiva,entry,196,46562
2026-06-22,IT,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"Tame Impala, JENNIE",entry,191,46782
2026-06-22,IT,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,Alex Warren,entry,198,46371
2026-06-22,IT,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"Shakira, Wyclef Jean",entry,194,46616
2026-06-22,IT,3cGuiySfwJPXqvE15OiEEg,Tran Tran,Sfera Ebbasta,entry,175,48403
2026-06-22,IT,3qBtltssunsFuzn6DxXI0b,Margarita (con Marracash),"Elodie, Marracash",exit,166,49398
2026-06-22,IT,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,Cesare Cremonini,exit,192,46468
2026-06-22,IT,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,Sal Da Vinci,exit,182,47324
2026-06-22,IT,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,Elettra Lamborghini,exit,198,45765
2026-06-22,IT,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",exit,178,47752
2026-06-22,IT,4M6eMu2CMR9MxO2c3MQgaI,Logico #1,Cesare Cremonini,exit,179,47622
2026-06-22,IT,2Q4Z2js0C6DDUVc7GuLGdF,SESSO E SAMBA,"Tony Effe, Gaia",exit,183,47287
2026-06-22,IT,311m4sWQq8MZZROimkSGF7,Ginevra,"Luchè, Geolier",exit,189,46783
2026-06-22,IT,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"Sfera Ebbasta, Shiva",exit,188,46882
2026-06-22,IT,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,Luchè,exit,185,47058
2026-06-22,IT,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"Geolier, Poison Beatz",exit,163,49553
2026-06-22,IT,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"Bad Bunny, JHAYCO",exit,190,46532
2026-06-22,IT,5BAJMdCQqax0oBQigQTl5h,Dove e quando,Benji & Fede,exit,159,50269
2026-07-06,IT,49j6SvuvWfbEKZKzsHCdLJ,stupid song,Olivia Rodrigo,entry,178,48843
2026-07-06,IT,0O5KcmgOeEgublW6ySQ6Vc,Amelie,Kid Yugi,entry,191,46957
2026-07-06,IT,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,entry,188,47356
2026-07-06,IT,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),Kid Yugi,entry,152,51539
2026-07-06,IT,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,Kid Yugi,entry,196,46632
2026-07-06,IT,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,entry,171,49261
2026-07-06,IT,6n5g6FiWp9NudnRnUwyoZN,Malpensa,"G.Mineiro, Flatpearl, Succo",entry,159,50651
2026-07-06,IT,7z3PblAN3dH1JMewiRydkZ,GIRLS,The Kid LAROI,entry,183,48113
2026-07-06,IT,6kfLv8uKJNS5DfodQAzpco,Blue,Tedua,entry,165,49923
2026-07-06,IT,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"Tedua, Baby Gang, Kid Yugi",entry,181,48248
2026-07-06,IT,720PSWBbm4UVzHdxRJeqZY,IO NON SO,Ultimo,entry,180,48256
2026-07-06,IT,3Eh8NAQVV8b1EzgKang5ne,Diversi,Shiva,exit,192,46486
2026-07-06,IT,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,Sal Da Vinci,exit,200,45439
2026-07-06,IT,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,TonyPitony,exit,174,48008
2026-07-06,IT,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,Achille Lauro,exit,186,46991
2026-07-06,IT,7oJtUqvumujVKarcXa1SPj,a me mi piace,"Alfa, Manu Chao",exit,182,47393
2026-07-06,IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,exit,196,45658
2026-07-06,IT,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"Bad Bunny, JHAYCO",exit,197,45618
2026-07-06,IT,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",exit,171,48215
2026-07-06,IT,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,Pinguini Tattici Nucleari,exit,187,46990
2026-07-06,IT,4Js31maTathTS2flQOQr2c,Fragole,"Achille Lauro, Rose Villain",exit,199,45468
2026-07-06,IT,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"Fred De Palma, Baby Gang",exit,190,46795
2026-07-11,IT,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,Loretta Goggi,entry,144,60615
2026-07-11,IT,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"Fred De Palma, Ana Mena",entry,197,51739
2026-07-11,IT,7oJtUqvumujVKarcXa1SPj,a me mi piace,"Alfa, Manu Chao",entry,196,51861
2026-07-11,IT,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,Alfa,entry,191,52807
2026-07-11,IT,00ZvHVUdHcZNAwxGSKTGCk,Salvador Dalì,"Marracash, Guè",entry,179,55074
2026-07-11,IT,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,883,entry,195,51929
2026-07-11,IT,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,Sal Da Vinci,entry,186,53829
2026-07-11,IT,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,Achille Lauro,entry,199,51659
2026-07-11,IT,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",entry,193,52672
2026-07-11,IT,05G7GqOjkYKObUWFDownVV,Quel filo che ci unisce,Ultimo,exit,191,53595
2026-07-11,IT,7nRFsITVaSHko2Fw2Gcy59,Destri,Gazzelle,exit,178,56250
2026-07-11,IT,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,Ultimo,exit,151,60663
2026-07-11,IT,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"Sayf, Bresh",exit,197,52826
2026-07-11,IT,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",exit,183,54752
2026-07-11,IT,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),Kid Yugi,exit,190,53628
2026-07-11,IT,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"Olly, Juli",exit,199,52459
2026-07-11,IT,6kfLv8uKJNS5DfodQAzpco,Blue,Tedua,exit,200,52432
2026-07-11,IT,7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,Bonnie Tyler,exit,186,54520
2026-07-20,IT,7oJtUqvumujVKarcXa1SPj,a me mi piace,"Alfa, Manu Chao",exit,176,44354
2026-06-12,IT,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"22simba, Guè",entry,17,168174
2026-06-12,IT,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),ANOTR,entry,23,151712
2026-06-12,IT,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"Angelina Mango, Marco Mengoni",entry,20,160555
2026-06-12,IT,72cZH5WkVaC46FPMmZvEcm,COLPA MIA,Astro,entry,166,58382
2026-06-12,IT,4VgCoWwGOglwXOTaCqszXV,WAR,Astro,entry,146,62968
2026-06-12,IT,4UFP9J6zLvb6rnkXByjYtH,ANCELOTTI,Astro,entry,142,63494
2026-06-12,IT,7K6caTVssUphoNByyqnb75,I NOSTRI ANNI BELLISSIMI,Astro,entry,150,62047
2026-06-12,IT,4GxajvmEhUPqhBfWd96vc6,VAMONOS,"Astro, Ghali",entry,99,76580
2026-06-12,IT,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"Astro, Nerissima Serpe",entry,53,103976
2026-06-12,IT,2pSURRoZPhpgjFGpVdcj9q,MXP MIA,"Astro, Sayf",entry,179,56410
2026-06-12,IT,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"Feid, Sfera Ebbasta",entry,43,115262
2026-06-12,IT,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",entry,190,55058
2026-06-12,IT,6H6pT8Q0JOl3v3DweLGONt,SCARAFAGGI,"Noyz Narcos, Sine, Danno",entry,141,63715
2026-06-12,IT,4bkClAuofJULiaIZsuL3gT,expectations,Olivia Rodrigo,entry,159,60325
2026-06-12,IT,6jfiwkcwt8iYCdkbLukxeI,maggots for brains,Olivia Rodrigo,entry,97,76723
2026-06-12,IT,0e4u0sFRGxHL4U2iFBrUvZ,cigarette smoke,Olivia Rodrigo,entry,188,55250
2026-06-12,IT,6Hdc3IQeyCxG5d14uAcwQW,u + me = <3,Olivia Rodrigo,entry,112,72722
2026-06-12,IT,4kX7xkopoXZCfE1D6fNwl2,honeybee,Olivia Rodrigo,entry,69,86160
2026-06-12,IT,5Ndn1irZG8l6xpcLMGeNvc,purple,Olivia Rodrigo,entry,149,62226
2026-06-12,IT,16xRAbH0vI3iKvDEhWQ4ZO,less,Olivia Rodrigo,entry,132,66247
2026-06-12,IT,4Ilw2lD6z4WBqh65vUUZUf,my way,Olivia Rodrigo,entry,109,73295
2026-06-12,IT,7Hc6qcJG4NtyZgbNvQyd8U,drop dead,Olivia Rodrigo,entry,78,80947
2026-06-12,IT,2duvkmcQAezPigFEGlERuA,begged,Olivia Rodrigo,entry,134,65290
2026-06-12,IT,49j6SvuvWfbEKZKzsHCdLJ,stupid song,Olivia Rodrigo,entry,25,146449
2026-06-12,IT,2e3YJ6Hm8tR5L5Zy8HzOtv,what’s wrong with me,"Olivia Rodrigo, Robert Smith",entry,115,71912
2026-06-12,IT,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,Sayf,entry,88,79052
2026-06-12,IT,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,Sfera Ebbasta,entry,29,139707
2026-06-12,IT,2Cd9iWfcOpGDHLz6tVA3G4,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],"Shakira, Freshlyground",entry,160,60188
2026-06-12,IT,0kl6Ozan3fuUdCl6TlB15v,Talk To You,"ANOTR, 54 Ultra",exit,25,129521
2026-06-12,IT,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,Alfa,exit,199,48649
2026-06-12,IT,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,exit,191,49052
